symbol,trading_date,open,high,low,close,tick_volume,spread_median_points,spread_max_points,n_h1_bars,expected_h1_bars,missing_h1_bars,has_gap_or_incomplete,weekday
EURJPYm,2024-11-22,161.807,162.479,159.889,161.271,90619,19.0,87,24,24,0,False,4
EURJPYm,2024-11-25,161.498,162.108,160.98,161.8,84977,19.0,100,24,24,0,False,0
EURJPYm,2024-11-26,161.781,161.999,160.295,160.561,93941,19.0,90,24,24,0,False,1
EURJPYm,2024-11-27,160.529,160.682,159.08,159.504,90287,19.0,97,24,24,0,False,2
EURJPYm,2024-11-28,159.503,160.332,159.452,159.825,58973,19.0,115,24,24,0,False,3
EURJPYm,2024-11-29,159.848,159.921,158.029,158.221,88382,19.0,133,24,24,0,False,4
EURJPYm,2024-12-02,158.1,158.63,156.375,157.015,85774,19.0,240,24,24,0,False,0
EURJPYm,2024-12-03,156.987,157.977,156.172,157.186,72531,19.0,93,24,24,0,False,1
EURJPYm,2024-12-04,157.096,158.653,156.979,158.138,78548,19.0,97,24,24,0,False,2
EURJPYm,2024-12-05,158.137,159.382,157.549,158.884,69919,19.0,117,24,24,0,False,3
EURJPYm,2024-12-06,158.859,159.57,158.09,158.508,68678,19.0,83,24,24,0,False,4
EURJPYm,2024-12-09,158.224,159.985,157.856,159.549,60932,19.0,111,24,24,0,False,0
EURJPYm,2024-12-10,159.522,160.057,159.362,159.949,61738,19.0,91,24,24,0,False,1
EURJPYm,2024-12-11,159.928,160.68,158.627,159.852,71144,19.0,78,24,24,0,False,2
EURJPYm,2024-12-12,159.85,160.536,159.099,159.73,74302,19.0,96,24,24,0,False,3
EURJPYm,2024-12-13,159.706,161.548,159.604,161.335,62736,19.0,97,24,24,0,False,4
EURJPYm,2024-12-16,161.053,162.195,161.047,161.989,56143,19.0,240,24,24,0,False,0
EURJPYm,2024-12-17,162.013,162.469,160.763,160.964,63289,19.0,70,24,24,0,False,1
EURJPYm,2024-12-18,161.013,161.551,159.802,160.13,66847,19.0,73,24,24,0,False,2
EURJPYm,2024-12-19,160.128,163.794,159.842,163.08,93068,19.0,51,24,24,0,False,3
EURJPYm,2024-12-20,163.129,163.648,162.338,163.092,84088,19.0,48,24,24,0,False,4
EURJPYm,2024-12-23,162.978,163.615,162.838,163.488,57476,19.0,119,24,24,0,False,0
EURJPYm,2024-12-24,163.502,163.622,163.018,163.21,43195,19.0,206,24,24,0,False,1
EURJPYm,2024-12-26,163.4,164.755,163.312,164.629,39776,19.0,130,24,24,0,False,3
EURJPYm,2024-12-27,164.614,164.817,164.023,164.587,53841,19.0,90,24,24,0,False,4
EURJPYm,2024-12-30,164.494,164.897,162.802,163.226,58338,19.0,128,24,24,0,False,0
EURJPYm,2024-12-31,163.177,163.421,162.445,162.743,59433,19.0,121,24,24,0,False,1
EURJPYm,2025-01-02,162.634,163.292,160.892,161.698,78175,19.0,92,24,24,0,False,3
EURJPYm,2025-01-03,161.684,162.186,161.381,162.116,52849,19.0,81,24,24,0,False,4
EURJPYm,2025-01-06,161.908,164.011,161.868,163.756,78529,19.0,190,24,24,0,False,0
EURJPYm,2025-01-07,163.696,164.541,163.206,163.392,69549,19.0,83,24,24,0,False,1
EURJPYm,2025-01-08,163.318,163.799,162.835,163.228,65782,19.0,81,24,24,0,False,2
EURJPYm,2025-01-09,163.227,163.408,162.366,162.838,52959,19.0,85,24,24,0,False,3
EURJPYm,2025-01-10,162.822,163.183,161.205,161.574,74416,19.0,85,24,24,0,False,4
EURJPYm,2025-01-13,161.426,161.779,160.023,161.274,70581,19.0,141,24,24,0,False,0
EURJPYm,2025-01-14,161.196,162.835,160.999,162.804,74733,19.0,110,24,24,0,False,1
EURJPYm,2025-01-15,162.705,162.883,160.774,160.84,70246,19.0,87,24,24,0,False,2
EURJPYm,2025-01-16,160.84,161.076,159.74,159.792,74244,19.0,85,24,24,0,False,3
EURJPYm,2025-01-17,159.756,161.002,159.681,160.506,63594,19.0,83,24,24,0,False,4
EURJPYm,2025-01-20,160.553,162.309,160.308,162.082,72214,19.0,184,24,24,0,False,0
EURJPYm,2025-01-21,162.048,162.216,160.95,162.129,81490,19.0,89,24,24,0,False,1
EURJPYm,2025-01-22,162.089,163.205,161.844,162.783,60210,19.0,90,24,24,0,False,2
EURJPYm,2025-01-23,162.784,163.117,162.185,162.501,59036,19.0,82,24,24,0,False,3
EURJPYm,2025-01-24,162.488,164.075,161.91,163.653,84035,19.0,83,24,24,0,False,4
EURJPYm,2025-01-27,163.147,163.444,161.529,162.077,86034,19.0,240,24,24,0,False,0
EURJPYm,2025-01-28,162.051,162.695,161.555,162.191,71107,19.0,81,24,24,0,False,1
EURJPYm,2025-01-29,162.151,162.48,161.299,161.6,65000,19.0,86,24,24,0,False,2
EURJPYm,2025-01-30,161.596,161.773,160.185,160.309,79489,19.0,102,24,24,0,False,3
EURJPYm,2025-01-31,160.293,161.491,159.891,160.744,84131,19.0,88,24,24,0,False,4
EURJPYm,2025-02-03,158.783,160.122,157.965,160.032,113917,19.0,240,24,24,0,False,0
EURJPYm,2025-02-04,159.965,160.693,159.173,160.165,75838,19.0,106,24,24,0,False,1
EURJPYm,2025-02-05,160.145,160.282,158.496,158.603,77376,19.0,88,24,24,0,False,2
EURJPYm,2025-02-06,158.6,158.834,157.027,157.248,71498,19.0,82,24,24,0,False,3
EURJPYm,2025-02-07,157.24,158.007,155.859,156.327,86102,19.0,82,24,24,0,False,4
EURJPYm,2025-02-10,155.653,157.41,155.608,156.625,59181,19.0,240,24,24,0,False,0
EURJPYm,2025-02-11,156.555,158.187,156.25,157.978,57422,19.0,92,24,24,0,False,1
EURJPYm,2025-02-12,157.966,160.958,157.8,160.165,71399,19.0,84,24,24,0,False,2
EURJPYm,2025-02-13,160.165,161.181,159.009,159.879,78892,19.0,83,24,24,0,False,3
EURJPYm,2025-02-14,159.858,160.253,159.422,159.772,64864,19.0,90,24,24,0,False,4
EURJPYm,2025-02-17,159.556,159.797,158.524,158.808,47912,19.0,160,24,24,0,False,0
EURJPYm,2025-02-18,158.767,159.19,158.363,158.807,57001,19.0,83,24,24,0,False,1
EURJPYm,2025-02-19,158.765,159.125,157.699,157.7,59860,19.0,88,24,24,0,False,2
EURJPYm,2025-02-20,157.699,157.828,156.307,157.106,68685,19.0,79,24,24,0,False,3
EURJPYm,2025-02-21,157.084,158.215,155.808,156.161,76273,19.0,91,24,24,0,False,4
EURJPYm,2025-02-24,156.118,157.248,156.013,156.681,74600,19.0,180,24,24,0,False,0
EURJPYm,2025-02-25,156.646,157.305,156.079,156.662,76751,19.0,95,24,24,0,False,1
EURJPYm,2025-02-26,156.646,157.115,156.023,156.138,75213,19.0,82,24,24,0,False,2
EURJPYm,2025-02-27,156.137,157.205,155.655,155.737,83187,19.0,76,24,24,0,False,3
EURJPYm,2025-02-28,155.698,157.154,154.786,156.222,92798,19.0,85,24,24,0,False,4
EURJPYm,2025-03-03,156.656,158.456,155.914,156.765,99537,19.0,240,24,24,0,False,0
EURJPYm,2025-03-04,156.738,159.187,155.587,159.128,130096,19.0,85,24,24,0,False,1
EURJPYm,2025-03-05,159.065,160.717,158.724,160.459,131548,19.0,92,24,24,0,False,2
EURJPYm,2025-03-06,160.459,161.269,159.117,159.558,128252,19.0,85,24,24,0,False,3
EURJPYm,2025-03-07,159.538,160.754,159.268,160.342,122995,19.0,103,24,24,0,False,4
EURJPYm,2025-03-10,160.166,160.365,158.886,159.523,110372,19.0,106,24,24,0,False,0
EURJPYm,2025-03-11,159.532,161.777,158.968,161.342,124875,19.0,74,24,24,0,False,1
EURJPYm,2025-03-12,161.339,162.346,161.125,161.238,94460,19.0,78,24,24,0,False,2
EURJPYm,2025-03-13,161.236,161.51,160.048,160.383,90108,19.0,75,24,24,0,False,3
EURJPYm,2025-03-14,160.386,162.322,160.289,161.679,84391,19.0,75,24,24,0,False,4
EURJPYm,2025-03-17,161.773,163.033,161.522,162.941,73545,19.0,85,24,24,0,False,0
EURJPYm,2025-03-18,162.945,164.176,162.805,163.341,71425,19.0,76,24,24,0,False,1
EURJPYm,2025-03-19,163.354,163.877,161.903,161.98,77289,19.0,65,24,24,0,False,2
EURJPYm,2025-03-20,161.979,162.261,160.731,161.451,72231,19.0,76,24,24,0,False,3
EURJPYm,2025-03-21,161.457,162.127,160.73,161.435,71485,19.0,72,24,24,0,False,4
EURJPYm,2025-03-24,161.447,162.818,161.427,162.746,66260,19.0,83,24,24,0,False,0
EURJPYm,2025-03-25,162.748,163.019,161.615,161.748,60776,19.0,72,24,24,0,False,1
EURJPYm,2025-03-26,161.752,162.598,161.626,161.776,65494,19.0,52,24,24,0,False,2
EURJPYm,2025-03-27,161.776,163.353,161.302,163.125,73897,19.0,76,24,24,0,False,3
EURJPYm,2025-03-28,163.128,163.165,162.045,162.234,71522,19.0,74,24,24,0,False,4
EURJPYm,2025-03-31,162.109,162.471,161.037,162.151,91124,19.0,90,24,24,0,False,0
EURJPYm,2025-04-01,162.079,162.374,160.766,161.421,81349,19.0,81,24,24,0,False,1
EURJPYm,2025-04-02,161.399,164.169,161.106,161.86,84085,19.0,86,24,24,0,False,2
EURJPYm,2025-04-03,161.85,163.053,160.092,161.388,175494,19.0,124,24,24,0,False,3
EURJPYm,2025-04-04,161.351,161.991,159.011,161.018,228346,19.0,90,24,24,0,False,4
EURJPYm,2025-04-07,158.418,162.382,158.203,161.218,251948,19.0,127,24,24,0,False,0
EURJPYm,2025-04-08,161.152,162.194,160.017,160.245,150666,19.0,105,24,24,0,False,1
EURJPYm,2025-04-09,160.21,162.191,159.464,161.616,239219,19.0,109,24,24,0,False,2
EURJPYm,2025-04-10,161.608,162.572,160.864,161.729,170353,19.0,151,24,24,0,False,3
EURJPYm,2025-04-11,161.707,163.129,161.288,162.97,220702,19.0,106,24,24,0,False,4
EURJPYm,2025-04-14,162.865,163.253,162.077,162.312,119862,19.0,150,24,24,0,False,0
EURJPYm,2025-04-15,162.289,162.796,161.284,161.569,90492,19.0,103,24,24,0,False,1
EURJPYm,2025-04-16,161.484,162.272,161.305,161.475,98535,19.0,107,24,24,0,False,2
EURJPYm,2025-04-17,161.483,162.629,161.24,161.793,91504,19.0,99,24,24,0,False,3
EURJPYm,2025-04-18,161.755,162.044,161.529,161.679,46577,153.0,431,24,24,0,False,4
EURJPYm,2025-04-21,161.792,162.666,161.513,162.145,84685,19.0,165,24,24,0,False,0
EURJPYm,2025-04-22,162.126,162.309,160.979,161.689,86790,19.0,100,24,24,0,False,1
EURJPYm,2025-04-23,161.669,162.447,161.166,162.131,109903,19.0,90,24,24,0,False,2
EURJPYm,2025-04-24,162.131,162.479,161.836,162.391,75608,19.0,101,24,24,0,False,3
EURJPYm,2025-04-25,162.34,163.748,162.123,163.213,75118,19.0,93,24,24,0,False,4
EURJPYm,2025-04-28,163.159,163.339,162.153,162.186,68332,19.0,132,24,24,0,False,0
EURJPYm,2025-04-29,162.138,162.537,161.88,162.012,66772,19.0,83,24,24,0,False,1
EURJPYm,2025-04-30,161.976,162.643,161.697,161.839,69157,19.0,139,24,24,0,False,2
EURJPYm,2025-05-01,161.838,164.448,161.804,164.169,67480,19.0,88,24,24,0,False,3
EURJPYm,2025-05-02,164.157,164.625,163.448,163.76,74143,19.0,94,24,24,0,False,4
EURJPYm,2025-05-05,163.52,163.852,162.551,162.582,57808,19.0,240,24,24,0,False,0
EURJPYm,2025-05-06,162.568,162.938,161.586,161.883,61830,19.0,90,24,24,0,False,1
EURJPYm,2025-05-07,161.847,163.008,161.837,162.389,71532,19.0,106,24,24,0,False,2
EURJPYm,2025-05-08,162.39,163.896,162.39,163.799,70121,19.0,89,24,24,0,False,3
EURJPYm,2025-05-09,163.739,163.928,163.145,163.503,58960,19.0,98,24,24,0,False,4
EURJPYm,2025-05-12,163.574,164.911,163.555,164.552,79347,19.0,156,24,24,0,False,0
EURJPYm,2025-05-13,164.531,165.204,164.125,164.907,60236,19.0,88,24,24,0,False,1
EURJPYm,2025-05-14,164.883,165.151,163.731,163.815,66743,19.0,86,24,24,0,False,2
EURJPYm,2025-05-15,163.812,164.057,162.737,162.905,58267,19.0,98,24,24,0,False,3
EURJPYm,2025-05-16,162.866,163.099,162.447,162.531,51272,19.0,88,24,24,0,False,4
EURJPYm,2025-05-19,162.358,163.378,162.136,162.832,56610,19.0,189,24,24,0,False,0
EURJPYm,2025-05-20,162.806,163.274,162.414,163.019,53537,19.0,79,24,24,0,False,1
EURJPYm,2025-05-21,163.007,163.295,162.602,162.602,58754,19.0,79,24,24,0,False,2
EURJPYm,2025-05-22,162.601,163.382,161.795,162.413,63288,19.0,87,24,24,0,False,3
EURJPYm,2025-05-23,162.387,162.736,161.078,161.973,64324,19.0,89,24,24,0,False,4
EURJPYm,2025-05-26,161.865,162.968,161.806,162.631,37747,19.0,240,24,24,0,False,0
EURJPYm,2025-05-27,162.602,163.939,162.081,163.499,52908,19.0,90,24,24,0,False,1
EURJPYm,2025-05-28,163.487,163.899,163.068,163.416,55867,19.0,84,24,24,0,False,2
EURJPYm,2025-05-29,163.417,164.251,163.339,163.847,62887,19.0,83,24,24,0,False,3
EURJPYm,2025-05-30,163.821,163.908,162.802,163.435,59454,19.0,94,24,24,0,False,4
EURJPYm,2025-06-02,163.141,163.408,162.831,163.265,50506,19.0,240,24,24,0,False,0
EURJPYm,2025-06-03,163.248,163.867,162.791,163.697,47951,19.0,83,24,24,0,False,1
EURJPYm,2025-06-04,163.675,164.233,162.816,162.857,50705,19.0,103,24,24,0,False,2
EURJPYm,2025-06-05,162.857,164.659,162.778,164.255,58334,19.0,87,24,24,0,False,3
EURJPYm,2025-06-06,164.211,165.278,164.138,165.031,49440,19.0,93,24,24,0,False,4
EURJPYm,2025-06-09,165.033,165.201,164.544,165.11,39438,19.0,152,24,24,0,False,0
EURJPYm,2025-06-10,165.069,165.627,164.622,165.503,44663,19.0,80,24,24,0,False,1
EURJPYm,2025-06-11,165.436,166.415,165.362,165.945,51091,19.0,85,24,24,0,False,2
EURJPYm,2025-06-12,165.944,166.737,165.487,166.187,54986,19.0,90,24,24,0,False,3
EURJPYm,2025-06-13,166.155,166.584,164.935,166.394,73026,19.0,86,24,24,0,False,4
EURJPYm,2025-06-16,165.979,167.445,165.909,167.307,53156,19.0,240,24,24,0,False,0
EURJPYm,2025-06-17,167.29,167.604,166.684,166.757,57563,19.0,97,24,24,0,False,1
EURJPYm,2025-06-18,166.74,167.05,166.318,166.455,53384,19.0,90,24,24,0,False,2
EURJPYm,2025-06-19,166.455,167.302,166.029,167.18,43600,19.0,92,24,24,0,False,3
EURJPYm,2025-06-20,167.13,168.388,167.024,168.304,47200,19.0,94,24,24,0,False,4
EURJPYm,2025-06-23,167.967,169.702,167.959,169.185,62601,24.0,97,24,24,0,False,0
EURJPYm,2025-06-24,169.176,169.271,167.903,168.187,56042,23.0,86,24,24,0,False,1
EURJPYm,2025-06-25,168.169,169.362,168.023,169.209,47595,24.0,93,24,24,0,False,2
EURJPYm,2025-06-26,169.207,169.391,168.546,168.934,52564,24.0,90,24,24,0,False,3
EURJPYm,2025-06-27,168.909,169.798,168.619,169.483,52746,24.0,99,24,24,0,False,4
EURJPYm,2025-06-30,169.279,169.85,168.691,169.719,51511,24.0,194,24,24,0,False,0
EURJPYm,2025-07-01,169.675,169.722,168.451,169.259,53247,24.0,90,24,24,0,False,1
EURJPYm,2025-07-02,169.24,169.775,169.03,169.353,49724,24.0,82,24,24,0,False,2
EURJPYm,2025-07-03,169.352,170.607,169.237,170.359,44929,24.0,107,24,24,0,False,3
EURJPYm,2025-07-04,170.345,170.403,169.846,170.184,40166,24.0,84,24,24,0,False,4
EURJPYm,2025-07-07,170.137,171.301,169.878,170.999,48572,24.0,117,24,24,0,False,0
EURJPYm,2025-07-08,170.965,172.01,170.89,171.824,49221,24.0,86,24,24,0,False,1
EURJPYm,2025-07-09,171.787,172.27,171.263,171.332,43734,24.0,103,24,24,0,False,2
EURJPYm,2025-07-10,171.334,171.773,170.929,171.074,43019,24.0,88,24,24,0,False,3
EURJPYm,2025-07-11,171.014,172.411,170.802,172.329,48210,24.0,94,24,24,0,False,4
EURJPYm,2025-07-14,171.761,172.462,171.615,172.245,46844,24.0,240,24,24,0,False,0
EURJPYm,2025-07-15,172.206,173.071,172.149,172.662,44898,24.0,83,24,24,0,False,1
EURJPYm,2025-07-16,172.661,173.234,171.832,171.969,61198,24.0,79,24,24,0,False,2
EURJPYm,2025-07-17,171.962,172.664,171.917,172.306,45623,24.0,93,24,24,0,False,3
EURJPYm,2025-07-18,172.287,173.101,172.161,172.989,43433,24.0,96,24,24,0,False,4
EURJPYm,2025-07-21,172.042,172.814,171.912,172.311,44288,24.0,240,24,24,0,False,0
EURJPYm,2025-07-22,172.275,172.919,171.351,172.317,44822,24.0,89,24,24,0,False,1
EURJPYm,2025-07-23,172.264,172.731,171.366,172.319,62723,24.0,83,24,24,0,False,2
EURJPYm,2025-07-24,172.312,172.91,171.743,172.662,49770,24.0,96,24,24,0,False,3
EURJPYm,2025-07-25,172.635,173.597,172.473,173.345,48858,24.0,93,24,24,0,False,4
EURJPYm,2025-07-28,173.614,173.892,172.064,172.115,50237,24.0,240,24,24,0,False,0
EURJPYm,2025-07-29,172.065,172.31,171.041,171.386,49742,24.0,87,24,24,0,False,1
EURJPYm,2025-07-30,171.373,171.542,170.325,170.356,52852,24.0,86,24,24,0,False,2
EURJPYm,2025-07-31,170.351,172.325,169.716,172.083,57436,24.0,86,24,24,0,False,3
EURJPYm,2025-08-01,172.076,172.375,170.276,170.771,67302,24.0,87,24,24,0,False,4
EURJPYm,2025-08-04,170.593,171.154,169.9,170.183,54420,24.0,129,24,24,0,False,0
EURJPYm,2025-08-05,170.157,170.932,169.808,170.772,48587,24.0,84,24,24,0,False,1
EURJPYm,2025-08-06,170.728,171.972,170.606,171.652,43498,24.0,97,24,24,0,False,2
EURJPYm,2025-08-07,171.643,172.159,171.269,171.618,51534,24.0,99,24,24,0,False,3
EURJPYm,2025-08-08,171.527,172.328,171.357,171.963,47329,24.0,98,24,24,0,False,4
EURJPYm,2025-08-11,171.803,172.188,171.545,172.043,38679,24.0,136,24,24,0,False,0
EURJPYm,2025-08-12,172.021,172.849,171.842,172.552,47624,24.0,90,24,24,0,False,1
EURJPYm,2025-08-13,172.528,173.004,172.222,172.336,42999,24.0,91,24,24,0,False,2
EURJPYm,2025-08-14,172.336,172.472,170.955,172.081,49729,24.0,86,24,24,0,False,3
EURJPYm,2025-08-15,172.066,172.361,171.498,172.222,42436,24.0,81,24,24,0,False,4
EURJPYm,2025-08-18,172.28,172.666,172.046,172.403,40163,24.0,239,24,24,0,False,0
EURJPYm,2025-08-19,172.395,172.691,171.688,171.941,41414,24.0,88,24,24,0,False,1
EURJPYm,2025-08-20,171.929,172.006,171.106,171.454,45024,24.0,90,24,24,0,False,2
EURJPYm,2025-08-21,171.456,172.35,171.456,172.164,44116,24.0,84,24,24,0,False,3
EURJPYm,2025-08-22,172.141,172.66,171.818,172.193,48069,24.0,85,24,24,0,False,4
EURJPYm,2025-08-25,172.082,172.659,171.569,171.641,40854,24.0,89,24,24,0,False,0
EURJPYm,2025-08-26,171.623,172.107,171.319,171.599,51213,24.0,96,24,24,0,False,1
EURJPYm,2025-08-27,171.586,171.901,171.242,171.381,43536,24.0,83,24,24,0,False,2
EURJPYm,2025-08-28,171.381,171.779,171.112,171.629,44920,24.0,86,24,24,0,False,3
EURJPYm,2025-08-29,171.613,172.002,171.231,171.813,43755,24.0,83,24,24,0,False,4
EURJPYm,2025-09-01,171.83,172.535,171.707,172.325,34549,24.0,115,24,24,0,False,0
EURJPYm,2025-09-02,172.314,173.402,172.212,172.671,53165,24.0,79,24,24,0,False,1
EURJPYm,2025-09-03,172.659,173.291,172.507,172.531,45829,24.0,82,24,24,0,False,2
EURJPYm,2025-09-04,172.529,173.198,172.448,172.95,45156,24.0,86,24,24,0,False,3
EURJPYm,2025-09-05,172.939,173.257,172.482,172.69,48460,24.0,83,24,24,0,False,4
EURJPYm,2025-09-08,173.434,173.899,173.057,173.48,46821,24.0,240,24,24,0,False,0
EURJPYm,2025-09-09,173.457,173.499,172.125,172.552,48926,24.0,84,24,24,0,False,1
EURJPYm,2025-09-10,172.51,172.895,172.242,172.267,42652,24.0,86,24,24,0,False,2
EURJPYm,2025-09-11,172.267,173.045,172.234,172.736,43986,24.0,98,24,24,0,False,3
EURJPYm,2025-09-12,172.719,173.427,172.614,173.254,39190,24.0,79,24,24,0,False,4
EURJPYm,2025-09-15,173.07,173.438,172.889,173.352,34620,24.0,240,24,24,0,False,0
EURJPYm,2025-09-16,173.337,173.801,173.011,173.762,46016,24.0,82,24,24,0,False,1
EURJPYm,2025-09-17,173.74,173.835,173.08,173.497,47814,24.0,95,24,24,0,False,2
EURJPYm,2025-09-18,173.496,174.464,173.409,174.377,48267,24.0,85,24,24,0,False,3
EURJPYm,2025-09-19,174.355,174.487,173.474,173.763,49013,24.0,105,24,24,0,False,4
EURJPYm,2025-09-22,173.623,174.361,173.616,174.344,39026,24.0,103,24,24,0,False,0
EURJPYm,2025-09-23,174.327,174.483,174.047,174.424,39439,24.0,85,24,24,0,False,1
EURJPYm,2025-09-24,174.409,174.763,174.214,174.619,40726,24.0,81,24,24,0,False,2
EURJPYm,2025-09-25,174.619,174.931,174.484,174.708,42816,24.0,85,24,24,0,False,3
EURJPYm,2025-09-26,174.697,175.037,174.508,174.902,41085,24.0,80,24,24,0,False,4
EURJPYm,2025-09-29,174.843,174.986,173.98,174.231,40762,24.0,95,24,24,0,False,0
EURJPYm,2025-09-30,174.215,174.404,173.382,173.535,44481,24.0,80,24,24,0,False,1
EURJPYm,2025-10-01,173.509,173.903,172.289,172.351,50132,24.0,91,24,24,0,False,2
EURJPYm,2025-10-02,172.35,172.97,172.256,172.48,43300,24.0,88,24,24,0,False,3
EURJPYm,2025-10-03,172.457,173.233,172.384,173.135,39573,24.0,81,24,24,0,False,4
EURJPYm,2025-10-06,174.999,176.24,174.665,176.063,60512,24.0,240,24,24,0,False,0
EURJPYm,2025-10-07,176.038,177.125,175.773,177.049,45727,24.0,92,24,24,0,False,1
EURJPYm,2025-10-08,177.036,177.846,176.889,177.411,51519,24.0,57,24,24,0,False,2
EURJPYm,2025-10-09,177.403,177.923,176.761,177.004,56022,24.0,76,24,24,0,False,3
EURJPYm,2025-10-10,176.956,177.151,175.617,175.702,58334,24.0,68,24,24,0,False,4
EURJPYm,2025-10-13,176.236,176.901,175.895,176.161,46925,24.0,219,24,24,0,False,0
EURJPYm,2025-10-14,176.133,176.445,175.346,176.182,57272,24.0,72,24,24,0,False,1
EURJPYm,2025-10-15,176.179,176.294,175.433,175.768,50480,24.0,68,24,24,0,False,2
EURJPYm,2025-10-16,175.772,176.448,175.445,175.788,58092,24.0,61,24,24,0,False,3
EURJPYm,2025-10-17,175.785,175.961,174.802,175.479,63717,24.0,63,24,24,0,False,4
EURJPYm,2025-10-20,175.424,176.358,175.233,175.46,47389,24.0,71,24,24,0,False,0
EURJPYm,2025-10-21,175.452,176.609,175.342,176.203,54681,24.0,63,24,24,0,False,1
EURJPYm,2025-10-22,176.196,176.416,175.759,176.27,46380,24.0,64,24,24,0,False,2
EURJPYm,2025-10-23,176.268,177.433,176.257,177.251,39153,24.0,61,24,24,0,False,3
EURJPYm,2025-10-24,177.248,177.819,177.146,177.724,39749,24.0,60,24,24,0,False,4
EURJPYm,2025-10-27,177.734,178.219,177.618,177.998,40462,24.0,74,24,24,0,False,0
EURJPYm,2025-10-28,177.986,178.022,176.986,177.177,44795,24.0,56,24,24,0,False,1
EURJPYm,2025-10-29,177.164,177.587,176.626,177.024,53134,24.0,56,24,24,0,False,2
EURJPYm,2025-10-30,177.02,178.812,176.81,178.22,57805,24.0,63,24,24,0,False,3
EURJPYm,2025-10-31,178.192,178.55,177.444,177.642,44865,24.0,61,24,24,0,False,4
EURJPYm,2025-11-03,177.514,177.97,177.221,177.62,34716,24.0,116,24,24,0,False,0
EURJPYm,2025-11-04,177.62,177.68,176.084,176.401,44286,24.0,47,24,24,0,False,1
EURJPYm,2025-11-05,176.408,177.126,175.691,176.934,45919,24.0,47,24,24,0,False,2
EURJPYm,2025-11-06,176.934,177.205,176.275,176.692,43314,24.0,58,24,24,0,False,3
EURJPYm,2025-11-07,176.717,177.595,176.499,177.394,49481,24.0,59,24,24,0,False,4
EURJPYm,2025-11-10,177.596,178.44,177.334,178.085,41578,24.0,91,24,24,0,False,0
EURJPYm,2025-11-11,178.105,178.736,177.957,178.523,35899,24.0,47,24,24,0,False,1
EURJPYm,2025-11-12,178.506,179.441,178.365,179.312,37658,24.0,57,24,24,0,False,2
EURJPYm,2025-11-13,179.309,179.921,179.213,179.757,44647,24.0,64,24,24,0,False,3
EURJPYm,2025-11-14,179.745,179.976,178.967,179.551,48969,24.0,72,24,24,0,False,4
EURJPYm,2025-11-17,179.396,180.007,179.257,179.956,38399,24.0,123,24,24,0,False,0
EURJPYm,2025-11-18,179.948,180.277,179.597,180.06,48641,24.0,66,24,24,0,False,1
EURJPYm,2025-11-19,180.052,181.345,179.764,181.138,47145,24.0,65,24,24,0,False,2
EURJPYm,2025-11-20,181.15,181.993,180.955,181.485,56143,24.0,68,24,24,0,False,3
EURJPYm,2025-11-21,181.472,181.648,179.763,180.023,62511,24.0,86,24,24,0,False,4
EURJPYm,2025-11-24,180.004,181.254,179.969,180.744,36965,24.0,93,24,24,0,False,0
EURJPYm,2025-11-25,180.729,180.847,180.09,180.493,44783,24.0,60,24,24,0,False,1
EURJPYm,2025-11-26,180.472,181.448,180.341,181.278,44858,24.0,63,24,24,0,False,2
EURJPYm,2025-11-27,181.277,181.391,180.749,181.219,29882,24.0,68,24,24,0,False,3
EURJPYm,2025-11-28,181.211,181.507,180.485,180.927,58605,36.0,287,24,24,0,False,4
EURJPYm,2025-12-01,180.895,181.141,180.124,180.473,49226,24.0,197,24,24,0,False,0
EURJPYm,2025-12-02,180.465,181.345,180.352,181.183,36719,24.0,73,24,24,0,False,1
EURJPYm,2025-12-03,181.171,181.446,180.791,181.0,36885,24.0,73,24,24,0,False,2
EURJPYm,2025-12-04,180.999,181.281,180.389,180.592,39766,24.0,69,24,24,0,False,3
EURJPYm,2025-12-05,180.562,180.915,180.081,180.855,36551,24.0,67,24,24,0,False,4
EURJPYm,2025-12-08,180.616,181.473,180.489,181.428,35492,24.0,67,24,24,0,False,0
EURJPYm,2025-12-09,181.422,182.631,181.243,182.345,36264,24.0,62,24,24,0,False,1
EURJPYm,2025-12-10,182.312,182.61,181.999,182.319,37233,24.0,97,24,24,0,False,2
EURJPYm,2025-12-11,182.317,182.739,181.872,182.566,43013,24.0,76,24,24,0,False,3
EURJPYm,2025-12-12,182.572,183.145,182.491,182.931,39248,24.0,70,24,24,0,False,4
EURJPYm,2025-12-15,182.82,182.994,181.83,182.408,38480,24.0,69,24,24,0,False,0
EURJPYm,2025-12-16,182.398,182.464,181.679,181.715,48435,24.0,71,24,24,0,False,1
EURJPYm,2025-12-17,181.703,182.859,181.563,182.622,43126,24.0,68,24,24,0,False,2
EURJPYm,2025-12-18,182.622,183.162,182.278,182.339,42356,24.0,61,24,24,0,False,3
EURJPYm,2025-12-19,182.328,184.734,182.153,184.632,48721,24.0,63,24,24,0,False,4
EURJPYm,2025-12-22,184.539,184.909,184.231,184.666,39962,24.0,124,24,24,0,False,0
EURJPYm,2025-12-23,184.65,184.652,183.429,184.2,39887,24.0,71,24,24,0,False,1
EURJPYm,2025-12-24,184.146,184.262,183.184,183.261,37416,24.0,195,24,24,0,False,2
EURJPYm,2025-12-26,183.57,184.423,183.471,184.276,37131,24.0,101,24,24,0,False,4
EURJPYm,2025-12-29,184.191,184.408,183.461,183.728,40534,24.0,96,24,24,0,False,0
