date,currency,economy,policy_rate_pct,bis_series_id,source_observation_date,is_forward_filled,source_release_date
2015-01-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-01-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-01-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-01-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-01-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-01-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-01-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-01-31,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-02-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-03-31,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-04-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-05-31,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-19,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-20,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-21,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-22,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-23,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-24,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-25,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-26,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-27,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-28,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-29,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-06-30,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-01,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-02,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-03,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-04,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-05,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-06,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-07,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-08,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-09,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-10,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-11,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-12,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-13,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-14,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-15,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-16,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-17,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2015-07-18,JPY,JP: Japan,0.05,BIS:WS_CBPOL(1.0):D.JP,2013-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
