rebalance_month,first_monday,information_cutoff_friday,currency,policy_rate_pct,source_observation_date,value_age_days,is_policy_rate_available,availability_reason,policy_regime
2014-10,2014-10-06,2014-10-03,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-10,2014-10-06,2014-10-03,NZD,3.5,2014-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-10,2014-10-06,2014-10-03,USD,0.125,2014-10-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-11,2014-11-03,2014-10-31,AUD,2.5,2014-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-11,2014-11-03,2014-10-31,CAD,1.0,2014-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-11,2014-11-03,2014-10-31,CHF,0.125,2014-10-31,0.0,True,,Mid-point of SNB target range
2014-11,2014-11-03,2014-10-31,EUR,0.05,2014-10-31,0.0,True,,MRO fixed rate
2014-11,2014-11-03,2014-10-31,GBP,0.5,2014-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-11,2014-11-03,2014-10-31,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-11,2014-11-03,2014-10-31,NZD,3.5,2014-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-11,2014-11-03,2014-10-31,USD,0.125,2014-10-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-12,2014-12-01,2014-11-28,AUD,2.5,2014-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-12,2014-12-01,2014-11-28,CAD,1.0,2014-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-12,2014-12-01,2014-11-28,CHF,0.125,2014-11-28,0.0,True,,Mid-point of SNB target range
2014-12,2014-12-01,2014-11-28,EUR,0.05,2014-11-28,0.0,True,,MRO fixed rate
2014-12,2014-12-01,2014-11-28,GBP,0.5,2014-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-12,2014-12-01,2014-11-28,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2014-12,2014-12-01,2014-11-28,NZD,3.5,2014-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2014-12,2014-12-01,2014-11-28,USD,0.125,2014-11-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-01,2015-01-05,2015-01-02,AUD,2.5,2015-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-01,2015-01-05,2015-01-02,CAD,1.0,2015-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-01,2015-01-05,2015-01-02,CHF,-0.25,2015-01-02,0.0,True,,Mid-point of SNB target range
2015-01,2015-01-05,2015-01-02,EUR,0.05,2015-01-02,0.0,True,,MRO fixed rate
2015-01,2015-01-05,2015-01-02,GBP,0.5,2015-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-01,2015-01-05,2015-01-02,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-01,2015-01-05,2015-01-02,NZD,3.5,2015-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-01,2015-01-05,2015-01-02,USD,0.125,2015-01-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-02,2015-02-02,2015-01-30,AUD,2.5,2015-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-02,2015-02-02,2015-01-30,CAD,0.75,2015-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-02,2015-02-02,2015-01-30,CHF,-0.75,2015-01-30,0.0,True,,Mid-point of SNB target range
2015-02,2015-02-02,2015-01-30,EUR,0.05,2015-01-30,0.0,True,,MRO fixed rate
2015-02,2015-02-02,2015-01-30,GBP,0.5,2015-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-02,2015-02-02,2015-01-30,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-02,2015-02-02,2015-01-30,NZD,3.5,2015-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-02,2015-02-02,2015-01-30,USD,0.125,2015-01-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-03,2015-03-02,2015-02-27,AUD,2.25,2015-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-03,2015-03-02,2015-02-27,CAD,0.75,2015-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-03,2015-03-02,2015-02-27,CHF,-0.75,2015-02-27,0.0,True,,Mid-point of SNB target range
2015-03,2015-03-02,2015-02-27,EUR,0.05,2015-02-27,0.0,True,,MRO fixed rate
2015-03,2015-03-02,2015-02-27,GBP,0.5,2015-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-03,2015-03-02,2015-02-27,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-03,2015-03-02,2015-02-27,NZD,3.5,2015-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-03,2015-03-02,2015-02-27,USD,0.125,2015-02-27,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-04,2015-04-06,2015-04-03,AUD,2.25,2015-04-02,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-04,2015-04-06,2015-04-03,CAD,0.75,2015-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-04,2015-04-06,2015-04-03,CHF,-0.75,2015-04-03,0.0,True,,Mid-point of SNB target range
2015-04,2015-04-06,2015-04-03,EUR,0.05,2015-04-03,0.0,True,,MRO fixed rate
2015-04,2015-04-06,2015-04-03,GBP,0.5,2015-04-02,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-04,2015-04-06,2015-04-03,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-04,2015-04-06,2015-04-03,NZD,3.5,2015-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-04,2015-04-06,2015-04-03,USD,0.125,2015-04-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-05,2015-05-04,2015-05-01,AUD,2.25,2015-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-05,2015-05-04,2015-05-01,CAD,0.75,2015-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-05,2015-05-04,2015-05-01,CHF,-0.75,2015-05-01,0.0,True,,Mid-point of SNB target range
2015-05,2015-05-04,2015-05-01,EUR,0.05,2015-05-01,0.0,True,,MRO fixed rate
2015-05,2015-05-04,2015-05-01,GBP,0.5,2015-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-05,2015-05-04,2015-05-01,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-05,2015-05-04,2015-05-01,NZD,3.5,2015-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-05,2015-05-04,2015-05-01,USD,0.125,2015-05-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-06,2015-06-01,2015-05-29,AUD,2.0,2015-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-06,2015-06-01,2015-05-29,CAD,0.75,2015-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-06,2015-06-01,2015-05-29,CHF,-0.75,2015-05-29,0.0,True,,Mid-point of SNB target range
2015-06,2015-06-01,2015-05-29,EUR,0.05,2015-05-29,0.0,True,,MRO fixed rate
2015-06,2015-06-01,2015-05-29,GBP,0.5,2015-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-06,2015-06-01,2015-05-29,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-06,2015-06-01,2015-05-29,NZD,3.5,2015-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-06,2015-06-01,2015-05-29,USD,0.125,2015-05-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-07,2015-07-06,2015-07-03,AUD,2.0,2015-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-07,2015-07-06,2015-07-03,CAD,0.75,2015-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-07,2015-07-06,2015-07-03,CHF,-0.75,2015-07-03,0.0,True,,Mid-point of SNB target range
2015-07,2015-07-06,2015-07-03,EUR,0.05,2015-07-03,0.0,True,,MRO fixed rate
2015-07,2015-07-06,2015-07-03,GBP,0.5,2015-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-07,2015-07-06,2015-07-03,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-07,2015-07-06,2015-07-03,NZD,3.25,2015-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-07,2015-07-06,2015-07-03,USD,0.125,2015-07-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-08,2015-08-03,2015-07-31,AUD,2.0,2015-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-08,2015-08-03,2015-07-31,CAD,0.5,2015-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-08,2015-08-03,2015-07-31,CHF,-0.75,2015-07-31,0.0,True,,Mid-point of SNB target range
2015-08,2015-08-03,2015-07-31,EUR,0.05,2015-07-31,0.0,True,,MRO fixed rate
2015-08,2015-08-03,2015-07-31,GBP,0.5,2015-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-08,2015-08-03,2015-07-31,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-08,2015-08-03,2015-07-31,NZD,3.0,2015-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-08,2015-08-03,2015-07-31,USD,0.125,2015-07-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-09,2015-09-07,2015-09-04,AUD,2.0,2015-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-09,2015-09-07,2015-09-04,CAD,0.5,2015-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-09,2015-09-07,2015-09-04,CHF,-0.75,2015-09-04,0.0,True,,Mid-point of SNB target range
2015-09,2015-09-07,2015-09-04,EUR,0.05,2015-09-04,0.0,True,,MRO fixed rate
2015-09,2015-09-07,2015-09-04,GBP,0.5,2015-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-09,2015-09-07,2015-09-04,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-09,2015-09-07,2015-09-04,NZD,3.0,2015-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-09,2015-09-07,2015-09-04,USD,0.125,2015-09-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-10,2015-10-05,2015-10-02,AUD,2.0,2015-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-10,2015-10-05,2015-10-02,CAD,0.5,2015-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-10,2015-10-05,2015-10-02,CHF,-0.75,2015-10-02,0.0,True,,Mid-point of SNB target range
2015-10,2015-10-05,2015-10-02,EUR,0.05,2015-10-02,0.0,True,,MRO fixed rate
2015-10,2015-10-05,2015-10-02,GBP,0.5,2015-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-10,2015-10-05,2015-10-02,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-10,2015-10-05,2015-10-02,NZD,2.75,2015-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-10,2015-10-05,2015-10-02,USD,0.125,2015-10-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-11,2015-11-02,2015-10-30,AUD,2.0,2015-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-11,2015-11-02,2015-10-30,CAD,0.5,2015-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-11,2015-11-02,2015-10-30,CHF,-0.75,2015-10-30,0.0,True,,Mid-point of SNB target range
2015-11,2015-11-02,2015-10-30,EUR,0.05,2015-10-30,0.0,True,,MRO fixed rate
2015-11,2015-11-02,2015-10-30,GBP,0.5,2015-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-11,2015-11-02,2015-10-30,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-11,2015-11-02,2015-10-30,NZD,2.75,2015-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-11,2015-11-02,2015-10-30,USD,0.125,2015-10-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-12,2015-12-07,2015-12-04,AUD,2.0,2015-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-12,2015-12-07,2015-12-04,CAD,0.5,2015-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-12,2015-12-07,2015-12-04,CHF,-0.75,2015-12-04,0.0,True,,Mid-point of SNB target range
2015-12,2015-12-07,2015-12-04,EUR,0.05,2015-12-04,0.0,True,,MRO fixed rate
2015-12,2015-12-07,2015-12-04,GBP,0.5,2015-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-12,2015-12-07,2015-12-04,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2015-12,2015-12-07,2015-12-04,NZD,2.75,2015-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2015-12,2015-12-07,2015-12-04,USD,0.125,2015-12-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-01,2016-01-04,2016-01-01,AUD,2.0,2015-12-31,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-01,2016-01-04,2016-01-01,CAD,0.5,2016-01-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-01,2016-01-04,2016-01-01,CHF,-0.75,2016-01-01,0.0,True,,Mid-point of SNB target range
2016-01,2016-01-04,2016-01-01,EUR,0.05,2016-01-01,0.0,True,,MRO fixed rate
2016-01,2016-01-04,2016-01-01,GBP,0.5,2015-12-31,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-01,2016-01-04,2016-01-01,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2016-01,2016-01-04,2016-01-01,NZD,2.5,2016-01-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-01,2016-01-04,2016-01-01,USD,0.375,2016-01-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-02,2016-02-01,2016-01-29,AUD,2.0,2016-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-02,2016-02-01,2016-01-29,CAD,0.5,2016-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-02,2016-02-01,2016-01-29,CHF,-0.75,2016-01-29,0.0,True,,Mid-point of SNB target range
2016-02,2016-02-01,2016-01-29,EUR,0.05,2016-01-29,0.0,True,,MRO fixed rate
2016-02,2016-02-01,2016-01-29,GBP,0.5,2016-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-02,2016-02-01,2016-01-29,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2016-02,2016-02-01,2016-01-29,NZD,2.5,2016-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-02,2016-02-01,2016-01-29,USD,0.375,2016-01-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-03,2016-03-07,2016-03-04,AUD,2.0,2016-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-03,2016-03-07,2016-03-04,CAD,0.5,2016-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-03,2016-03-07,2016-03-04,CHF,-0.75,2016-03-04,0.0,True,,Mid-point of SNB target range
2016-03,2016-03-07,2016-03-04,EUR,0.05,2016-03-04,0.0,True,,MRO fixed rate
2016-03,2016-03-07,2016-03-04,GBP,0.5,2016-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-03,2016-03-07,2016-03-04,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2016-03,2016-03-07,2016-03-04,NZD,2.5,2016-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-03,2016-03-07,2016-03-04,USD,0.375,2016-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-04,2016-04-04,2016-04-01,AUD,2.0,2016-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-04,2016-04-04,2016-04-01,CAD,0.5,2016-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-04,2016-04-04,2016-04-01,CHF,-0.75,2016-04-01,0.0,True,,Mid-point of SNB target range
2016-04,2016-04-04,2016-04-01,EUR,0.0,2016-04-01,0.0,True,,MRO fixed rate
2016-04,2016-04-04,2016-04-01,GBP,0.5,2016-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-04,2016-04-04,2016-04-01,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2016-04,2016-04-04,2016-04-01,NZD,2.25,2016-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-04,2016-04-04,2016-04-01,USD,0.375,2016-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-05,2016-05-02,2016-04-29,AUD,2.0,2016-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-05,2016-05-02,2016-04-29,CAD,0.5,2016-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-05,2016-05-02,2016-04-29,CHF,-0.75,2016-04-29,0.0,True,,Mid-point of SNB target range
2016-05,2016-05-02,2016-04-29,EUR,0.0,2016-04-29,0.0,True,,MRO fixed rate
2016-05,2016-05-02,2016-04-29,GBP,0.5,2016-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-05,2016-05-02,2016-04-29,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2016-05,2016-05-02,2016-04-29,NZD,2.25,2016-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-05,2016-05-02,2016-04-29,USD,0.375,2016-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-06,2016-06-06,2016-06-03,AUD,1.75,2016-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-06,2016-06-06,2016-06-03,CAD,0.5,2016-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-06,2016-06-06,2016-06-03,CHF,-0.75,2016-06-03,0.0,True,,Mid-point of SNB target range
2016-06,2016-06-06,2016-06-03,EUR,0.0,2016-06-03,0.0,True,,MRO fixed rate
2016-06,2016-06-06,2016-06-03,GBP,0.5,2016-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-06,2016-06-06,2016-06-03,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2016-06,2016-06-06,2016-06-03,NZD,2.25,2016-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-06,2016-06-06,2016-06-03,USD,0.375,2016-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-07,2016-07-04,2016-07-01,AUD,1.75,2016-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-07,2016-07-04,2016-07-01,CAD,0.5,2016-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-07,2016-07-04,2016-07-01,CHF,-0.75,2016-07-01,0.0,True,,Mid-point of SNB target range
2016-07,2016-07-04,2016-07-01,EUR,0.0,2016-07-01,0.0,True,,MRO fixed rate
2016-07,2016-07-04,2016-07-01,GBP,0.5,2016-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-07,2016-07-04,2016-07-01,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2016-07,2016-07-04,2016-07-01,NZD,2.25,2016-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-07,2016-07-04,2016-07-01,USD,0.375,2016-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-08,2016-08-01,2016-07-29,AUD,1.75,2016-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-08,2016-08-01,2016-07-29,CAD,0.5,2016-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-08,2016-08-01,2016-07-29,CHF,-0.75,2016-07-29,0.0,True,,Mid-point of SNB target range
2016-08,2016-08-01,2016-07-29,EUR,0.0,2016-07-29,0.0,True,,MRO fixed rate
2016-08,2016-08-01,2016-07-29,GBP,0.5,2016-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-08,2016-08-01,2016-07-29,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2016-08,2016-08-01,2016-07-29,NZD,2.25,2016-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-08,2016-08-01,2016-07-29,USD,0.375,2016-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-09,2016-09-05,2016-09-02,AUD,1.5,2016-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-09,2016-09-05,2016-09-02,CAD,0.5,2016-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-09,2016-09-05,2016-09-02,CHF,-0.75,2016-09-02,0.0,True,,Mid-point of SNB target range
2016-09,2016-09-05,2016-09-02,EUR,0.0,2016-09-02,0.0,True,,MRO fixed rate
2016-09,2016-09-05,2016-09-02,GBP,0.25,2016-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-09,2016-09-05,2016-09-02,JPY,,,,False,BIS metadata: no policy rate under QQE regime,NO POLICY RATE (QQE)
2016-09,2016-09-05,2016-09-02,NZD,2.0,2016-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-09,2016-09-05,2016-09-02,USD,0.375,2016-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-10,2016-10-03,2016-09-30,AUD,1.5,2016-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-10,2016-10-03,2016-09-30,CAD,0.5,2016-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-10,2016-10-03,2016-09-30,CHF,-0.75,2016-09-30,0.0,True,,Mid-point of SNB target range
2016-10,2016-10-03,2016-09-30,EUR,0.0,2016-09-30,0.0,True,,MRO fixed rate
2016-10,2016-10-03,2016-09-30,GBP,0.25,2016-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-10,2016-10-03,2016-09-30,JPY,-0.1,2016-09-30,0.0,True,,Short-term policy rate -0.1% with YCC
2016-10,2016-10-03,2016-09-30,NZD,2.0,2016-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-10,2016-10-03,2016-09-30,USD,0.375,2016-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-11,2016-11-07,2016-11-04,AUD,1.5,2016-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-11,2016-11-07,2016-11-04,CAD,0.5,2016-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-11,2016-11-07,2016-11-04,CHF,-0.75,2016-11-04,0.0,True,,Mid-point of SNB target range
2016-11,2016-11-07,2016-11-04,EUR,0.0,2016-11-04,0.0,True,,MRO fixed rate
2016-11,2016-11-07,2016-11-04,GBP,0.25,2016-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-11,2016-11-07,2016-11-04,JPY,-0.1,2016-11-04,0.0,True,,Short-term policy rate -0.1% with YCC
2016-11,2016-11-07,2016-11-04,NZD,2.0,2016-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-11,2016-11-07,2016-11-04,USD,0.375,2016-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-12,2016-12-05,2016-12-02,AUD,1.5,2016-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-12,2016-12-05,2016-12-02,CAD,0.5,2016-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-12,2016-12-05,2016-12-02,CHF,-0.75,2016-12-02,0.0,True,,Mid-point of SNB target range
2016-12,2016-12-05,2016-12-02,EUR,0.0,2016-12-02,0.0,True,,MRO fixed rate
2016-12,2016-12-05,2016-12-02,GBP,0.25,2016-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-12,2016-12-05,2016-12-02,JPY,-0.1,2016-12-02,0.0,True,,Short-term policy rate -0.1% with YCC
2016-12,2016-12-05,2016-12-02,NZD,1.75,2016-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2016-12,2016-12-05,2016-12-02,USD,0.375,2016-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-01,2017-01-02,2016-12-30,AUD,1.5,2016-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-01,2017-01-02,2016-12-30,CAD,0.5,2016-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-01,2017-01-02,2016-12-30,CHF,-0.75,2016-12-30,0.0,True,,Mid-point of SNB target range
2017-01,2017-01-02,2016-12-30,EUR,0.0,2016-12-30,0.0,True,,MRO fixed rate
2017-01,2017-01-02,2016-12-30,GBP,0.25,2016-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-01,2017-01-02,2016-12-30,JPY,-0.1,2016-12-30,0.0,True,,Short-term policy rate -0.1% with YCC
2017-01,2017-01-02,2016-12-30,NZD,1.75,2016-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-01,2017-01-02,2016-12-30,USD,0.625,2016-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-02,2017-02-06,2017-02-03,AUD,1.5,2017-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-02,2017-02-06,2017-02-03,CAD,0.5,2017-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-02,2017-02-06,2017-02-03,CHF,-0.75,2017-02-03,0.0,True,,Mid-point of SNB target range
2017-02,2017-02-06,2017-02-03,EUR,0.0,2017-02-03,0.0,True,,MRO fixed rate
2017-02,2017-02-06,2017-02-03,GBP,0.25,2017-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-02,2017-02-06,2017-02-03,JPY,-0.1,2017-02-03,0.0,True,,Short-term policy rate -0.1% with YCC
2017-02,2017-02-06,2017-02-03,NZD,1.75,2017-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-02,2017-02-06,2017-02-03,USD,0.625,2017-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-03,2017-03-06,2017-03-03,AUD,1.5,2017-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-03,2017-03-06,2017-03-03,CAD,0.5,2017-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
