market,date,open,high,low,close
live_cattle,2004-10-17,87.625,87.625,87.625,87.625
live_cattle,2004-10-18,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211
live_cattle,2004-10-19,86.5,86.5,86.5,86.5
live_cattle,2004-10-20,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219
live_cattle,2004-10-21,87.75,87.75,87.75,87.75
live_cattle,2004-10-24,87.375,87.375,87.375,87.375
live_cattle,2004-10-25,87.625,87.625,87.625,87.625
live_cattle,2004-10-26,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211
live_cattle,2004-10-27,86.7750015258789,86.7750015258789,86.7750015258789,86.7750015258789
live_cattle,2004-10-28,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211
live_cattle,2004-11-01,86.0,86.0,86.0,86.0
live_cattle,2004-11-02,85.75,85.75,85.75,85.75
live_cattle,2004-11-03,85.75,85.75,85.75,85.75
live_cattle,2004-11-04,85.75,85.75,85.75,85.75
live_cattle,2004-11-05,85.75,85.75,85.75,85.75
live_cattle,2004-11-07,85.75,85.75,85.75,85.75
live_cattle,2004-11-08,84.0,84.0,84.0,84.0
live_cattle,2004-11-09,84.0,84.0,84.0,84.0
live_cattle,2004-11-10,84.0,84.0,84.0,84.0
live_cattle,2004-11-11,84.0,84.0,84.0,84.0
live_cattle,2004-11-14,84.0,84.0,84.0,84.0
live_cattle,2004-11-15,84.0,84.0,84.0,84.0
live_cattle,2004-11-16,84.0,84.0,84.0,84.0
live_cattle,2004-11-17,84.0,84.0,84.0,84.0
live_cattle,2004-11-18,84.0,84.0,84.0,84.0
live_cattle,2004-11-21,84.0,84.0,84.0,84.0
live_cattle,2004-11-22,85.0,85.0,85.0,85.0
live_cattle,2004-11-23,85.0,85.0,85.0,85.0
live_cattle,2004-11-26,85.0,85.0,85.0,85.0
live_cattle,2004-11-28,85.0,85.0,85.0,85.0
live_cattle,2004-11-29,85.0,85.0,85.0,85.0
live_cattle,2004-11-30,89.17500305175781,89.17500305175781,89.17500305175781,89.17500305175781
live_cattle,2004-12-01,88.125,88.125,88.125,88.125
live_cattle,2004-12-02,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781
live_cattle,2004-12-05,87.4749984741211,87.4749984741211,87.4749984741211,87.4749984741211
live_cattle,2004-12-06,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789
live_cattle,2004-12-07,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781
live_cattle,2004-12-08,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789
live_cattle,2004-12-09,85.5,85.5,85.5,85.5
live_cattle,2004-12-12,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219
live_cattle,2004-12-13,85.17500305175781,85.17500305175781,85.17500305175781,85.17500305175781
live_cattle,2004-12-14,86.0,86.0,86.0,86.0
live_cattle,2004-12-15,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211
live_cattle,2004-12-16,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211
live_cattle,2004-12-19,88.57499694824219,88.57499694824219,88.57499694824219,88.57499694824219
live_cattle,2004-12-20,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219
live_cattle,2004-12-21,91.07499694824219,91.07499694824219,91.07499694824219,91.07499694824219
live_cattle,2004-12-22,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211
live_cattle,2004-12-26,92.5250015258789,92.5250015258789,92.5250015258789,92.5250015258789
live_cattle,2004-12-27,92.0,92.0,92.0,92.0
live_cattle,2004-12-28,90.07499694824219,90.07499694824219,90.07499694824219,90.07499694824219
live_cattle,2004-12-29,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211
live_cattle,2005-01-04,92.25,92.25,92.25,92.25
live_cattle,2005-01-05,92.0,92.0,92.0,92.0
live_cattle,2005-01-06,90.75,90.75,90.75,90.75
live_cattle,2005-01-09,92.0,92.0,92.0,92.0
live_cattle,2005-01-10,93.0,93.0,93.0,93.0
live_cattle,2005-01-11,93.0,93.0,93.0,93.0
live_cattle,2005-01-12,93.0,93.0,93.0,93.0
live_cattle,2005-01-13,93.0,93.0,93.0,93.0
live_cattle,2005-01-17,93.0,93.0,93.0,93.0
live_cattle,2005-01-18,93.0,93.0,93.0,93.0
live_cattle,2005-01-19,93.0,93.0,93.0,93.0
live_cattle,2005-01-20,92.5,92.5,92.5,92.5
live_cattle,2005-01-23,91.5,91.5,91.5,91.5
live_cattle,2005-01-24,91.5,91.5,91.5,91.5
live_cattle,2005-01-25,91.0,91.0,91.0,91.0
live_cattle,2005-01-26,91.0,91.0,91.0,91.0
live_cattle,2005-01-27,91.0,91.0,91.0,91.0
live_cattle,2005-01-30,91.0,91.0,91.0,91.0
live_cattle,2005-01-31,90.2750015258789,90.75,90.1500015258789,90.7750015258789
live_cattle,2005-02-01,90.8499984741211,90.8499984741211,90.55000305175781,90.69999694824219
live_cattle,2005-02-02,90.17500305175781,90.67500305175781,90.1500015258789,91.0
live_cattle,2005-02-03,91.19999694824219,91.5999984741211,90.7750015258789,90.92500305175781
live_cattle,2005-02-06,91.30000305175781,91.30000305175781,91.0,91.2249984741211
live_cattle,2005-02-07,91.625,92.4000015258789,91.625,92.125
live_cattle,2005-02-08,92.0,92.125,91.7249984741211,91.67500305175781
live_cattle,2005-02-09,91.32499694824219,91.32499694824219,89.75,89.75
live_cattle,2005-02-10,90.19999694824219,90.19999694824219,90.1500015258789,90.0999984741211
live_cattle,2005-02-13,90.1500015258789,90.1500015258789,90.1500015258789,90.4000015258789
live_cattle,2005-02-14,90.30000305175781,90.30000305175781,89.7750015258789,90.19999694824219
live_cattle,2005-02-15,90.4000015258789,90.4000015258789,89.9749984741211,90.5
live_cattle,2005-02-16,90.42500305175781,90.7249984741211,90.4000015258789,90.5
live_cattle,2005-02-17,89.44999694824219,89.55000305175781,88.9000015258789,88.94999694824219
live_cattle,2005-02-21,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781
live_cattle,2005-02-22,88.07499694824219,88.07499694824219,88.07499694824219,88.07499694824219
live_cattle,2005-02-23,88.17500305175781,88.17500305175781,88.17500305175781,88.17500305175781
live_cattle,2005-02-24,87.82499694824219,87.82499694824219,87.82499694824219,87.82499694824219
live_cattle,2005-02-27,87.2249984741211,87.2249984741211,87.2249984741211,87.2249984741211
live_cattle,2005-02-28,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211
live_cattle,2005-03-01,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211
live_cattle,2005-03-02,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211
live_cattle,2005-03-03,87.55000305175781,87.55000305175781,87.55000305175781,87.55000305175781
live_cattle,2005-03-06,88.0,88.0,88.0,88.0
live_cattle,2005-03-07,88.0,88.0,88.0,88.0
live_cattle,2005-03-08,88.0,88.0,88.0,88.0
live_cattle,2005-03-09,88.0,88.0,88.0,88.0
live_cattle,2005-03-10,88.25,88.25,88.25,88.25
live_cattle,2005-03-14,89.75,89.75,89.75,89.75
live_cattle,2005-03-15,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789
live_cattle,2005-03-16,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789
live_cattle,2005-03-17,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789
live_cattle,2005-03-18,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789
live_cattle,2005-03-21,90.0,90.0,90.0,90.0
live_cattle,2005-03-22,89.5,89.5,89.5,89.5
live_cattle,2005-03-23,89.5,89.5,89.5,89.5
live_cattle,2005-03-24,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789
live_cattle,2005-03-28,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789
live_cattle,2005-03-29,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211
live_cattle,2005-03-30,92.0,92.0,92.0,92.0
live_cattle,2005-03-31,92.0,92.0,92.0,92.0
live_cattle,2005-04-01,89.1500015258789,89.19999694824219,88.875,89.7249984741211
live_cattle,2005-04-03,90.05000305175781,90.19999694824219,88.5999984741211,88.7750015258789
live_cattle,2005-04-04,88.80000305175781,88.82499694824219,88.5999984741211,88.94999694824219
live_cattle,2005-04-05,88.55000305175781,88.55000305175781,87.94999694824219,87.94999694824219
live_cattle,2005-04-06,88.30000305175781,88.30000305175781,87.8499984741211,87.7750015258789
live_cattle,2005-04-07,88.125,88.6500015258789,88.125,88.2750015258789
live_cattle,2005-04-10,88.05000305175781,88.30000305175781,87.9749984741211,88.0250015258789
live_cattle,2005-04-11,88.75,89.05000305175781,88.5999984741211,89.0250015258789
live_cattle,2005-04-12,89.2750015258789,89.4000015258789,88.69999694824219,89.0250015258789
live_cattle,2005-04-13,89.7249984741211,90.0,89.7249984741211,89.92500305175781
live_cattle,2005-04-14,89.5250015258789,89.9000015258789,89.4000015258789,89.44999694824219
live_cattle,2005-04-17,89.625,89.625,89.5999984741211,89.92500305175781
live_cattle,2005-04-18,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781
live_cattle,2005-04-19,91.0999984741211,91.0999984741211,91.0999984741211,91.0999984741211
live_cattle,2005-04-20,91.05000305175781,91.05000305175781,91.05000305175781,91.4000015258789
live_cattle,2005-04-21,92.0250015258789,92.0250015258789,92.0250015258789,92.0250015258789
live_cattle,2005-04-24,93.75,93.75,93.75,93.75
live_cattle,2005-04-25,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789
live_cattle,2005-04-26,92.44999694824219,92.44999694824219,92.44999694824219,92.44999694824219
live_cattle,2005-04-27,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211
live_cattle,2005-04-28,93.92500305175781,93.92500305175781,93.92500305175781,93.92500305175781
live_cattle,2005-05-01,90.0,90.0,90.0,90.0
live_cattle,2005-05-02,90.0,90.0,90.0,90.0
live_cattle,2005-05-03,90.0,90.0,90.0,90.0
live_cattle,2005-05-04,90.0,90.0,90.0,90.0
live_cattle,2005-05-05,90.0,90.0,90.0,90.0
live_cattle,2005-05-08,90.0,90.0,90.0,90.0
live_cattle,2005-05-09,90.0,90.0,90.0,90.0
live_cattle,2005-05-10,90.0,90.0,90.0,90.0
live_cattle,2005-05-11,90.0,90.0,90.0,90.0
live_cattle,2005-05-12,90.0,90.0,90.0,90.0
live_cattle,2005-05-15,90.0,90.0,90.0,90.0
live_cattle,2005-05-16,90.0,90.0,90.0,90.0
live_cattle,2005-05-17,90.0,90.0,90.0,90.0
live_cattle,2005-05-18,90.0,90.0,90.0,90.0
live_cattle,2005-05-19,90.0,90.0,90.0,90.0
live_cattle,2005-05-22,90.0,90.0,90.0,90.0
live_cattle,2005-05-23,90.0,90.0,90.0,90.0
live_cattle,2005-05-24,90.0,90.0,90.0,90.0
live_cattle,2005-05-25,90.0,90.0,90.0,90.0
live_cattle,2005-05-26,90.0,90.0,90.0,90.0
live_cattle,2005-05-30,90.0,90.0,90.0,90.0
live_cattle,2005-05-31,85.0,85.0,84.8499984741211,84.44999694824219
live_cattle,2005-06-01,84.4000015258789,84.5250015258789,84.2249984741211,84.44999694824219
live_cattle,2005-06-02,84.5999984741211,85.07499694824219,84.5999984741211,84.9749984741211
live_cattle,2005-06-05,85.125,85.5999984741211,85.125,85.30000305175781
live_cattle,2005-06-06,85.3499984741211,85.3499984741211,85.3499984741211,85.05000305175781
live_cattle,2005-06-07,84.625,84.80000305175781,84.5250015258789,84.5999984741211
live_cattle,2005-06-08,84.5,84.5999984741211,83.67500305175781,83.625
live_cattle,2005-06-09,84.0,84.0,83.80000305175781,83.80000305175781
live_cattle,2005-06-12,83.19999694824219,83.19999694824219,83.19999694824219,82.30000305175781
live_cattle,2005-06-13,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789
live_cattle,2005-06-14,82.2750015258789,82.42500305175781,81.9000015258789,81.9000015258789
live_cattle,2005-06-15,82.0250015258789,82.0250015258789,81.80000305175781,81.19999694824219
live_cattle,2005-06-16,81.1500015258789,81.4000015258789,80.8499984741211,81.19999694824219
live_cattle,2005-06-19,81.44999694824219,81.94999694824219,81.44999694824219,82.05000305175781
live_cattle,2005-06-20,81.80000305175781,81.80000305175781,81.5,81.7249984741211
live_cattle,2005-06-21,81.5250015258789,81.5250015258789,81.375,82.05000305175781
live_cattle,2005-06-22,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211
live_cattle,2005-06-23,82.0999984741211,82.0999984741211,82.05000305175781,82.17500305175781
live_cattle,2005-06-26,81.5999984741211,81.5999984741211,81.30000305175781,82.5250015258789
live_cattle,2005-06-27,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789
live_cattle,2005-06-28,82.375,82.375,82.375,82.375
live_cattle,2005-06-29,82.7750015258789,82.7750015258789,82.7750015258789,82.7750015258789
live_cattle,2005-06-30,79.8499984741211,79.9749984741211,79.8499984741211,79.32499694824219
live_cattle,2005-07-04,79.7750015258789,80.7249984741211,79.69999694824219,80.1500015258789
live_cattle,2005-07-05,80.5,80.8499984741211,80.4000015258789,80.625
live_cattle,2005-07-06,80.55000305175781,80.7750015258789,80.0999984741211,80.0999984741211
live_cattle,2005-07-07,80.5,80.5,79.55000305175781,79.3499984741211
live_cattle,2005-07-10,79.69999694824219,79.94999694824219,78.19999694824219,78.07499694824219
live_cattle,2005-07-11,78.1500015258789,78.8499984741211,78.1500015258789,78.5250015258789
live_cattle,2005-07-12,78.80000305175781,79.3499984741211,77.75,79.125
live_cattle,2005-07-13,78.9749984741211,79.0,78.55000305175781,78.94999694824219
live_cattle,2005-07-14,78.125,78.19999694824219,77.625,78.5250015258789
live_cattle,2005-07-17,78.80000305175781,78.80000305175781,78.5999984741211,78.5
live_cattle,2005-07-18,78.67500305175781,79.44999694824219,78.57499694824219,79.2750015258789
live_cattle,2005-07-19,79.3499984741211,79.80000305175781,79.25,79.42500305175781
live_cattle,2005-07-20,78.92500305175781,79.19999694824219,78.80000305175781,79.125
live_cattle,2005-07-21,79.1500015258789,79.55000305175781,79.1500015258789,79.25
live_cattle,2005-07-24,78.5,78.75,78.44999694824219,78.75
live_cattle,2005-07-25,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789
live_cattle,2005-07-26,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211
live_cattle,2005-07-27,79.30000305175781,79.44999694824219,79.0,79.57499694824219
live_cattle,2005-07-28,80.0,81.125,80.0,81.19999694824219
live_cattle,2005-07-31,81.875,81.875,81.875,81.875
live_cattle,2005-08-01,81.5999984741211,81.6500015258789,81.4000015258789,81.7249984741211
live_cattle,2005-08-02,82.0,82.5,81.9749984741211,82.30000305175781
live_cattle,2005-08-03,81.9749984741211,81.9749984741211,80.0999984741211,80.625
live_cattle,2005-08-04,80.6500015258789,80.7249984741211,80.44999694824219,80.57499694824219
live_cattle,2005-08-07,80.6500015258789,80.69999694824219,80.19999694824219,79.80000305175781
live_cattle,2005-08-08,79.92500305175781,79.94999694824219,79.7750015258789,79.92500305175781
live_cattle,2005-08-09,79.94999694824219,79.94999694824219,79.94999694824219,79.875
live_cattle,2005-08-10,80.125,80.125,80.125,80.2750015258789
live_cattle,2005-08-11,80.0,80.0,78.7249984741211,79.07499694824219
live_cattle,2005-08-14,78.5999984741211,78.5999984741211,78.5999984741211,78.80000305175781
live_cattle,2005-08-15,78.7750015258789,78.7750015258789,78.7750015258789,78.7750015258789
live_cattle,2005-08-16,79.0250015258789,79.0250015258789,78.69999694824219,79.1500015258789
live_cattle,2005-08-17,79.05000305175781,79.05000305175781,79.0,79.7750015258789
live_cattle,2005-08-18,79.9000015258789,80.30000305175781,79.8499984741211,80.4749984741211
live_cattle,2005-08-21,80.25,80.25,80.25,80.25
live_cattle,2005-08-22,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781
live_cattle,2005-08-23,81.0999984741211,81.0999984741211,81.0999984741211,81.05000305175781
live_cattle,2005-08-24,81.5,81.5,81.5,81.5
live_cattle,2005-08-25,82.375,82.375,82.375,82.375
live_cattle,2005-08-28,83.2249984741211,83.2249984741211,83.2249984741211,83.2249984741211
live_cattle,2005-08-29,82.75,82.75,82.75,82.75
live_cattle,2005-08-30,83.25,83.25,83.25,83.25
live_cattle,2005-08-31,82.2249984741211,82.2249984741211,81.0250015258789,81.05000305175781
live_cattle,2005-09-01,81.25,81.5250015258789,80.9000015258789,81.19999694824219
live_cattle,2005-09-05,81.3499984741211,82.75,81.3499984741211,82.875
live_cattle,2005-09-06,82.92500305175781,83.0999984741211,82.625,82.92500305175781
live_cattle,2005-09-07,83.30000305175781,84.5,83.30000305175781,83.44999694824219
live_cattle,2005-09-08,83.8499984741211,84.875,83.8499984741211,84.82499694824219
live_cattle,2005-09-11,85.125,85.7249984741211,85.125,85.625
live_cattle,2005-09-12,85.4000015258789,85.57499694824219,85.19999694824219,85.30000305175781
live_cattle,2005-09-13,85.4749984741211,86.07499694824219,85.42500305175781,85.5
live_cattle,2005-09-14,85.75,85.8499984741211,85.2750015258789,86.375
live_cattle,2005-09-15,85.2750015258789,86.4749984741211,85.2750015258789,86.07499694824219
live_cattle,2005-09-18,85.80000305175781,86.0250015258789,85.80000305175781,86.07499694824219
live_cattle,2005-09-19,85.7750015258789,85.9000015258789,85.6500015258789,85.82499694824219
live_cattle,2005-09-20,85.32499694824219,85.44999694824219,85.32499694824219,85.6500015258789
live_cattle,2005-09-21,86.25,86.25,86.25,86.25
live_cattle,2005-09-22,86.42500305175781,86.6500015258789,86.42500305175781,86.7750015258789
live_cattle,2005-09-25,87.0,87.0,86.75,87.2249984741211
live_cattle,2005-09-26,87.30000305175781,87.30000305175781,86.92500305175781,87.42500305175781
live_cattle,2005-09-27,87.19999694824219,87.44999694824219,87.0250015258789,87.125
live_cattle,2005-09-28,88.42500305175781,88.42500305175781,88.42500305175781,88.42500305175781
live_cattle,2005-09-29,88.5999984741211,88.5999984741211,88.57499694824219,89.125
live_cattle,2005-10-02,89.2249984741211,89.2249984741211,89.2249984741211,89.2249984741211
live_cattle,2005-10-03,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219
live_cattle,2005-10-04,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781
live_cattle,2005-10-05,89.7249984741211,89.7249984741211,89.7249984741211,89.7249984741211
live_cattle,2005-10-06,89.125,90.5,88.75,90.25
live_cattle,2005-10-09,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781
live_cattle,2005-10-10,90.5,90.80000305175781,90.3499984741211,90.7750015258789
live_cattle,2005-10-11,90.7750015258789,90.7750015258789,90.7750015258789,90.7750015258789
live_cattle,2005-10-12,91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219
live_cattle,2005-10-13,91.0999984741211,91.0999984741211,89.44999694824219,89.2750015258789
live_cattle,2005-10-16,88.9749984741211,88.9749984741211,88.80000305175781,88.3499984741211
live_cattle,2005-10-17,88.9749984741211,88.9749984741211,88.9749984741211,88.9749984741211
live_cattle,2005-10-18,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211
live_cattle,2005-10-19,89.25,89.25,89.1500015258789,89.25
live_cattle,2005-10-20,89.125,90.0999984741211,88.32499694824219,88.57499694824219
live_cattle,2005-10-23,87.9749984741211,87.9749984741211,87.92500305175781,88.375
live_cattle,2005-10-24,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211
live_cattle,2005-10-25,88.30000305175781,88.30000305175781,87.82499694824219,88.07499694824219
live_cattle,2005-10-26,87.69999694824219,87.69999694824219,87.1500015258789,88.25
live_cattle,2005-10-27,89.0,89.0,89.0,89.0
live_cattle,2005-10-31,88.5,88.5,88.5,88.5
live_cattle,2005-11-01,90.80000305175781,90.82499694824219,89.9749984741211,89.92500305175781
live_cattle,2005-11-02,90.05000305175781,90.4749984741211,89.9000015258789,90.30000305175781
live_cattle,2005-11-03,90.30000305175781,91.0250015258789,90.125,90.9000015258789
live_cattle,2005-11-04,91.2750015258789,91.32499694824219,90.07499694824219,91.4749984741211
live_cattle,2005-11-06,91.5,91.8499984741211,91.4000015258789,91.80000305175781
live_cattle,2005-11-07,91.80000305175781,92.0999984741211,91.32499694824219,91.7249984741211
live_cattle,2005-11-08,92.0250015258789,92.0250015258789,91.5,91.94999694824219
live_cattle,2005-11-09,92.5999984741211,93.07499694824219,91.9749984741211,91.9749984741211
live_cattle,2005-11-10,91.69999694824219,92.0,90.17500305175781,90.42500305175781
live_cattle,2005-11-13,90.5,91.25,90.5,91.07499694824219
live_cattle,2005-11-14,90.8499984741211,91.5999984741211,89.8499984741211,91.69999694824219
live_cattle,2005-11-15,91.5250015258789,91.69999694824219,91.5250015258789,91.69999694824219
live_cattle,2005-11-16,91.4000015258789,91.5250015258789,91.05000305175781,91.2249984741211
live_cattle,2005-11-17,90.82499694824219,91.5250015258789,90.75,91.0250015258789
live_cattle,2005-11-20,90.7249984741211,90.92500305175781,90.0,90.32499694824219
live_cattle,2005-11-21,90.94999694824219,90.94999694824219,90.82499694824219,91.0250015258789
live_cattle,2005-11-22,91.6500015258789,91.9749984741211,91.6500015258789,91.94999694824219
live_cattle,2005-11-24,92.2750015258789,92.69999694824219,92.19999694824219,92.625
live_cattle,2005-11-27,92.69999694824219,93.5,92.4000015258789,92.75
live_cattle,2005-11-28,92.69999694824219,92.7750015258789,92.69999694824219,92.8499984741211
live_cattle,2005-11-29,92.6500015258789,93.1500015258789,92.5250015258789,93.44999694824219
live_cattle,2005-11-30,93.69999694824219,94.30000305175781,93.5,94.375
live_cattle,2005-12-01,93.94999694824219,93.94999694824219,93.3499984741211,93.0250015258789
live_cattle,2005-12-04,93.05000305175781,93.30000305175781,93.0,92.8499984741211
live_cattle,2005-12-05,92.4000015258789,92.5250015258789,91.9000015258789,92.7249984741211
live_cattle,2005-12-06,92.55000305175781,92.875,92.0,92.75
live_cattle,2005-12-07,92.75,92.94999694824219,92.4749984741211,92.42500305175781
live_cattle,2005-12-08,92.375,92.375,91.875,91.92500305175781
live_cattle,2005-12-11,92.0999984741211,92.0999984741211,91.8499984741211,92.4749984741211
live_cattle,2005-12-12,93.5,93.5,93.5,93.7249984741211
live_cattle,2005-12-13,94.0,94.7249984741211,94.0,94.5999984741211
live_cattle,2005-12-14,94.5,94.5,94.25,94.32499694824219
live_cattle,2005-12-15,94.5,95.4000015258789,94.5,95.5250015258789
live_cattle,2005-12-18,95.7750015258789,95.7750015258789,95.7750015258789,95.7750015258789
live_cattle,2005-12-19,96.625,96.625,96.625,96.625
live_cattle,2005-12-20,96.0,96.0,95.3499984741211,95.5
live_cattle,2005-12-21,94.7750015258789,94.7750015258789,94.7750015258789,94.7750015258789
live_cattle,2005-12-22,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781
live_cattle,2005-12-26,94.80000305175781,94.80000305175781,94.80000305175781,94.7750015258789
live_cattle,2005-12-27,95.2249984741211,95.2249984741211,95.2249984741211,95.2249984741211
live_cattle,2005-12-28,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789
live_cattle,2005-12-29,92.44999694824219,92.44999694824219,92.44999694824219,92.44999694824219
live_cattle,2006-01-31,92.9749984741211,92.9749984741211,92.5999984741211,93.05000305175781
live_cattle,2006-02-01,92.57499694824219,92.82499694824219,92.25,92.5999984741211
live_cattle,2006-02-02,92.6500015258789,92.82499694824219,92.1500015258789,92.2750015258789
live_cattle,2006-02-05,91.94999694824219,91.94999694824219,91.94999694824219,92.1500015258789
live_cattle,2006-02-06,92.19999694824219,92.19999694824219,92.19999694824219,91.9749984741211
live_cattle,2006-02-07,91.6500015258789,91.7750015258789,91.5,91.7249984741211
live_cattle,2006-02-08,91.82499694824219,91.82499694824219,91.80000305175781,92.25
live_cattle,2006-02-09,91.94999694824219,92.1500015258789,91.94999694824219,92.9000015258789
live_cattle,2006-02-12,92.6500015258789,92.6500015258789,91.55000305175781,91.4749984741211
live_cattle,2006-02-13,91.25,91.30000305175781,91.0,91.4749984741211
live_cattle,2006-02-14,91.0,91.0999984741211,90.5999984741211,90.8499984741211
live_cattle,2006-02-15,90.5,90.5,90.30000305175781,90.44999694824219
live_cattle,2006-02-16,90.5,90.5,90.05000305175781,89.94999694824219
live_cattle,2006-02-20,90.125,90.125,90.07499694824219,90.55000305175781
live_cattle,2006-02-21,90.625,90.6500015258789,90.55000305175781,90.625
live_cattle,2006-02-22,90.8499984741211,90.8499984741211,90.5999984741211,90.7750015258789
live_cattle,2006-02-23,90.1500015258789,90.1500015258789,90.1500015258789,90.07499694824219
live_cattle,2006-02-26,90.2249984741211,90.2249984741211,90.2249984741211,90.2249984741211
live_cattle,2006-02-27,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789
live_cattle,2006-02-28,87.3499984741211,87.5,87.0,87.0250015258789
live_cattle,2006-03-01,87.0250015258789,87.0250015258789,86.17500305175781,86.80000305175781
live_cattle,2006-03-02,86.625,86.67500305175781,86.0999984741211,86.0250015258789
live_cattle,2006-03-05,86.19999694824219,86.19999694824219,85.69999694824219,85.69999694824219
live_cattle,2006-03-06,85.69999694824219,85.80000305175781,84.80000305175781,84.7750015258789
live_cattle,2006-03-07,85.05000305175781,85.19999694824219,83.32499694824219,84.1500015258789
live_cattle,2006-03-08,84.1500015258789,84.92500305175781,84.1500015258789,83.9749984741211
live_cattle,2006-03-09,84.19999694824219,84.44999694824219,83.0250015258789,83.44999694824219
live_cattle,2006-03-13,83.3499984741211,83.82499694824219,83.3499984741211,83.625
live_cattle,2006-03-14,83.69999694824219,84.3499984741211,83.125,83.0999984741211
live_cattle,2006-03-15,82.9000015258789,83.30000305175781,82.4000015258789,83.0
live_cattle,2006-03-16,83.1500015258789,83.4749984741211,82.875,83.42500305175781
live_cattle,2006-03-17,83.69999694824219,83.69999694824219,83.05000305175781,83.0250015258789
live_cattle,2006-03-20,83.5999984741211,83.80000305175781,83.19999694824219,83.3499984741211
live_cattle,2006-03-21,83.5,83.7249984741211,83.05000305175781,83.4749984741211
live_cattle,2006-03-22,84.17500305175781,84.17500305175781,83.0250015258789,82.9749984741211
live_cattle,2006-03-23,83.30000305175781,83.30000305175781,82.8499984741211,83.2750015258789
live_cattle,2006-03-24,83.6500015258789,83.67500305175781,82.55000305175781,82.4749984741211
live_cattle,2006-03-27,82.69999694824219,82.69999694824219,81.7249984741211,81.875
live_cattle,2006-03-28,81.69999694824219,82.0999984741211,81.55000305175781,81.4749984741211
live_cattle,2006-03-29,81.3499984741211,81.42500305175781,80.44999694824219,80.625
live_cattle,2006-03-30,80.75,80.8499984741211,80.55000305175781,81.0
live_cattle,2006-03-31,79.94999694824219,80.0,79.8499984741211,79.5
live_cattle,2006-04-02,79.5,79.82499694824219,79.5,80.2249984741211
live_cattle,2006-04-03,80.42500305175781,80.42500305175781,79.2249984741211,78.32499694824219
live_cattle,2006-04-04,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789
live_cattle,2006-04-05,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219
live_cattle,2006-04-06,79.75,80.125,79.75,81.2249984741211
live_cattle,2006-04-09,81.3499984741211,81.5999984741211,81.1500015258789,80.30000305175781
live_cattle,2006-04-10,80.4000015258789,80.4000015258789,80.4000015258789,80.8499984741211
live_cattle,2006-04-11,81.67500305175781,81.67500305175781,81.67500305175781,81.75
live_cattle,2006-04-12,81.875,81.875,81.875,81.875
live_cattle,2006-04-16,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211
live_cattle,2006-04-17,82.55000305175781,82.55000305175781,82.5,82.625
live_cattle,2006-04-18,82.0999984741211,82.1500015258789,82.0,82.82499694824219
live_cattle,2006-04-19,82.17500305175781,82.17500305175781,82.17500305175781,82.17500305175781
live_cattle,2006-04-20,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789
