t_local,mt5_ms,mt5_bid,mt5_ask,okx_ms,okx_last,okx_bid,okx_ask,bid_sz1,ask_sz1,bid_sz5,ask_sz5,fetch_ms
2026-08-05T09:53:37.381+00:00,1785923616882,64104.52,64114.52,1785923617153,64176.55,64176.5,64176.6,1.36730803,4.24635586,1.67945144,4.28990118,344.1
2026-08-05T09:53:39.671+00:00,1785923619020,64105.24,64115.24,1785923619453,64176.55,64176.5,64176.6,1.36730803,4.24635586,1.48580746,4.28308122,287.9
2026-08-05T09:53:41.981+00:00,1785923621221,64104.59,64114.59,1785923621753,64176.55,64176.5,64176.6,1.35669637,4.24635586,1.66883978,4.28308122,297.8
2026-08-05T09:53:44.331+00:00,1785923623281,64103.14,64113.14,1785923624103,64176.55,64176.5,64176.6,1.35789637,4.08435586,1.67003978,4.121081219999999,349.0
2026-08-05T09:53:46.635+00:00,1785923625529,64103.3,64113.3,1785923626403,64176.55,64176.5,64176.6,1.36006699,4.08535581,1.47856642,4.1220811699999995,301.7
2026-08-05T09:53:48.934+00:00,1785923627809,64106.22,64116.22,1785923628703,64176.55,64176.5,64176.6,1.38183196,4.06084042,2.0003433,4.10438574,296.6
2026-08-05T09:53:51.234+00:00,1785923630041,64107.47,64117.47,1785923631003,64176.55,64176.5,64176.6,1.38183196,4.06084042,1.56465242,4.10438574,299.4
2026-08-05T09:53:53.579+00:00,1785923632276,64108.72,64118.72,1785923633353,64176.55,64176.5,64176.6,1.38183196,4.06084042,1.5646570899999999,4.10438574,342.6
2026-08-05T09:53:55.924+00:00,1785923635304,64109.89,64119.89,1785923635703,64176.55,64176.5,64176.6,1.38183196,3.90202042,1.61301409,3.94556574,342.9
2026-08-05T09:53:58.237+00:00,1785923637421,64110.6,64120.6,1785923638003,64176.55,64176.5,64176.6,0.56513224,4.08033037,0.5651880299999998,7.03779446,306.1
2026-08-05T09:54:00.578+00:00,1785923639504,64107.14,64117.14,1785923640353,64176.55,64176.5,64176.6,0.5617144,4.08193032,0.5617701899999998,7.046884209999999,332.9
2026-08-05T09:54:02.938+00:00,1785923641552,64105.46,64115.46,1785923642703,64176.55,64176.5,64176.6,2.02430756,4.08193032,2.19996092,4.1242291799999995,351.6
2026-08-05T09:54:05.279+00:00,1785923644793,64103.64,64113.64,1785923645053,64176.55,64176.5,64176.6,0.88696663,4.0542115,1.42020625,4.09651036,339.5
2026-08-05T09:54:07.633+00:00,1785923646901,64102.98,64112.98,1785923647403,64176.55,64176.5,64176.6,0.80696663,4.05259409,1.28465702,4.09489295,350.7
2026-08-05T09:54:09.984+00:00,1785923648979,64103.71,64113.71,1785923649753,64176.55,64176.5,64176.6,0.39440031,4.05259409,0.3944561,4.09489295,346.5
2026-08-05T09:54:12.330+00:00,1785923651032,64104.64,64114.64,1785923652103,64176.55,64176.5,64176.6,0.39440031,4.05259409,0.3944561,4.09489295,343.9
2026-08-05T09:54:14.632+00:00,1785923654221,64106.03,64116.03,1785923654403,64176.55,64176.5,64176.6,0.39437857,4.03798441,0.39443436,4.08028327,296.1
2026-08-05T09:54:16.982+00:00,1785923656275,64106.81,64116.81,1785923656753,64176.55,64176.5,64176.6,0.39337859,4.03474647,0.39343438,4.07704533,347.2
2026-08-05T09:54:19.333+00:00,1785923657301,64106.87,64116.87,1785923659103,64176.55,64176.5,64176.6,0.39337859,4.03311816,1.405338,4.07541702,349.3
2026-08-05T09:54:21.684+00:00,1785923660494,64106.85,64116.85,1785923661453,64176.55,64176.5,64176.6,0.39337859,4.03114808,1.405338,4.07344694,348.9
2026-08-05T09:54:24.026+00:00,1785923663618,64106.83,64116.83,1785923663803,64176.55,64176.5,64176.6,0.39149946,4.03114808,1.4034588700000001,4.07344694,340.7
2026-08-05T09:54:26.381+00:00,1785923665654,64106.62,64116.62,1785923666153,64176.55,64176.5,64176.6,0.37799404,4.03214805,1.3899534500000001,4.07444691,344.9
2026-08-05T09:54:28.735+00:00,1785923667722,64105.82,64115.82,1785923668503,64176.55,64176.5,64176.6,0.29799404,4.03214805,1.30995345,4.11809631,351.7
2026-08-05T09:54:31.031+00:00,1785923669856,64105.43,64115.43,1785923670803,64176.55,64176.5,64176.6,0.25794269,4.21610069,0.25799980999999994,4.30204899,293.0
2026-08-05T09:54:33.382+00:00,1785923672905,64103.98,64113.98,1785923673153,64176.55,64176.5,64176.6,0.25308599,4.21610069,0.25314310999999995,4.302049,349.6
2026-08-05T09:54:35.733+00:00,1785923675095,64103.45,64113.45,1785923675503,64176.55,64176.5,64176.6,0.25208602,4.21611829,0.25214314,4.25841715,347.0
2026-08-05T09:54:38.077+00:00,1785923677198,64103.57,64113.57,1785923677853,64176.55,64176.5,64176.6,0.25208602,4.21611829,0.68144004,4.3020666599999995,338.9
2026-08-05T09:54:40.392+00:00,1785923679271,64103.9,64113.9,1785923680153,64176.55,64176.5,64176.6,0.25184827,4.21587468,0.25190538999999995,4.301823049999999,306.6
2026-08-05T09:54:42.682+00:00,1785923681401,64104.03,64114.03,1785923682453,64176.55,64176.5,64176.6,0.25184827,4.22351467,0.25190538999999995,4.302643079999999,289.6
2026-08-05T09:54:44.975+00:00,1785923684514,64101.82,64111.82,1785923684753,64176.55,64176.5,64176.6,0.24174875,4.22351467,0.24180587000000003,4.30946304,290.6
2026-08-05T09:54:47.287+00:00,1785923686556,64101.73,64111.73,1785923687053,64176.55,64176.5,64176.6,0.24174875,4.03645196,0.24180587000000003,4.12240033,301.9
2026-08-05T09:54:49.583+00:00,1785923688561,64102.56,64112.56,1785923689353,64176.55,64176.5,64176.6,0.24174875,4.03645196,0.7266425,4.12240033,293.4
2026-08-05T09:54:51.921+00:00,1785923690621,64104.88,64114.88,1785923691703,64176.55,64176.5,64176.6,0.23963741,4.03645196,0.72453116,4.12016148,335.6
2026-08-05T09:54:54.282+00:00,1785923693707,64104.86,64114.86,1785923694053,64176.55,64176.5,64176.6,0.23963741,4.03645196,0.23969453000000002,4.12016148,349.3
2026-08-05T09:54:56.634+00:00,1785923695772,64105.06,64115.06,1785923696403,64176.55,64176.5,64176.6,0.23963741,4.03645196,0.23969453000000002,4.70728601,344.6
2026-08-05T09:54:58.935+00:00,1785923697901,64102.48,64112.48,1785923698703,64176.55,64176.5,64176.6,0.23802715,4.03645288,0.23808427000000001,4.7072869299999995,289.1
2026-08-05T09:55:01.278+00:00,1785923700007,64102.34,64112.34,1785923701053,64176.55,64176.5,64176.6,0.2364272,4.03645279,0.6657812200000001,4.714106800000001,340.8
2026-08-05T09:55:03.644+00:00,1785923703065,64101.14,64111.14,1785923703403,64176.55,64176.5,64176.6,0.23282725,4.03290277,0.66218127,4.71055678,357.3
2026-08-05T09:55:05.936+00:00,1785923705182,64099.59,64109.59,1785923705703,64176.55,64176.5,64176.6,0.23282725,4.03290277,0.23288437000000003,4.71055678,288.7
2026-08-05T09:55:08.239+00:00,1785923707376,64100.22,64110.22,1785923708003,64176.55,64176.5,64176.6,0.23282725,4.03156478,0.23288437000000003,4.12042734,301.8
2026-08-05T09:55:10.586+00:00,1785923709422,64099.14,64109.14,1785923710353,64176.55,64176.5,64176.6,0.15282725,4.03156478,1.16478666,4.12042734,341.1
2026-08-05T09:55:12.887+00:00,1785923712563,64099.63,64109.63,1785923712653,64176.55,64176.5,64176.6,0.15282725,4.03488275,1.16478666,4.12374531,290.4
2026-08-05T09:55:15.186+00:00,1785923714861,64098.54,64108.54,1785923714953,64176.55,64176.5,64176.6,0.15282725,4.03488275,1.16478666,4.12374531,296.7
2026-08-05T09:55:17.489+00:00,1785923716001,64098.53,64108.53,1785923717253,64176.55,64176.5,64176.6,0.15150972,4.03451813,1.1634691300000002,4.12338069,301.5
2026-08-05T09:55:19.783+00:00,1785923716001,64098.53,64108.53,1785923719553,64176.55,64176.5,64176.6,0.15061,4.03451813,1.1625694100000001,4.12338069,291.9
2026-08-05T09:55:22.084+00:00,1785923721475,64101.06,64111.06,1785923721853,64176.55,64176.5,64176.6,0.15061,4.03420026,1.1625694100000001,4.11624286,299.7
2026-08-05T09:55:24.387+00:00,1785923723708,64101.79,64111.79,1785923724153,64176.55,64176.5,64176.6,0.15061,4.03420026,1.1625694100000001,4.12015019,301.5
2026-08-05T09:55:26.684+00:00,1785923725842,64100.64,64110.64,1785923726453,64171.75,64171.7,64171.8,1.01672013,1.86270408,2.3564237899999996,2.29112345,295.4
2026-08-05T09:55:28.987+00:00,1785923727926,64101.25,64111.25,1785923728753,64171.75,64171.7,64171.8,1.43562013,1.72021898,1.91406788,1.96239979,297.5
2026-08-05T09:55:31.333+00:00,1785923731011,64101.3,64111.3,1785923731103,64171.75,64171.7,64171.8,2.08463075,0.66794311,2.92298453,1.44708886,343.4
2026-08-05T09:55:33.631+00:00,1785923733160,64102.1,64112.1,1785923733403,64171.75,64171.7,64171.8,2.0843132,0.6656957,2.247991399999999,1.4448414499999997,291.6
2026-08-05T09:55:35.936+00:00,1785923735195,64102.02,64112.02,1785923735703,64171.75,64171.7,64171.8,2.08329555,1.19117795,2.2469839499999993,1.3722109999999998,300.2
2026-08-05T09:55:38.248+00:00,1785923737243,64100.38,64110.38,1785923738003,64171.75,64171.7,64171.8,2.08329555,1.19117795,2.2469839499999993,1.3722109999999998,310.1
2026-08-05T09:55:40.585+00:00,1785923739398,64097.07,64107.07,1785923740353,64171.75,64171.7,64171.8,2.08329555,1.59207734,2.2469839499999993,1.7731103899999998,335.4
2026-08-05T09:55:42.889+00:00,1785923742518,64098.25,64108.25,1785923742653,64171.75,64171.7,64171.8,2.08329555,1.18954328,2.2469839499999993,1.37057633,303.0
2026-08-05T09:55:45.243+00:00,1785923744582,64097.99,64107.99,1785923745003,64171.75,64171.7,64171.8,2.08328412,1.18954328,2.1072943199999994,1.37057633,352.0
2026-08-05T09:55:47.537+00:00,1785923746705,64096.98,64106.98,1785923747303,64171.75,64171.7,64171.8,2.08406566,1.18954328,2.108075859999999,1.3768534600000002,293.1
2026-08-05T09:55:49.838+00:00,1785923748826,64096.97,64106.97,1785923749603,64171.75,64171.7,64171.8,2.08406566,1.18922695,2.108075859999999,1.3709298699999999,299.2
2026-08-05T09:55:52.138+00:00,1785923751021,64096.94,64106.94,1785923751903,64171.75,64171.7,64171.8,2.08406566,1.18922695,2.108075859999999,1.37653713,297.9
2026-08-05T09:55:54.434+00:00,1785923753151,64096.91,64106.91,1785923754203,64171.75,64171.7,64171.8,2.08374885,1.18885395,2.1077590499999994,1.37616413,293.8
2026-08-05T09:55:56.789+00:00,1785923756243,64096.87,64106.87,1785923756553,64171.75,64171.7,64171.8,2.05843866,1.18396273,2.0824488599999995,1.37127291,352.6
2026-08-05T09:55:59.082+00:00,1785923758437,64096.85,64106.85,1785923758853,64171.75,64171.7,64171.8,2.05843866,1.12458798,2.0824488599999995,1.3118981600000001,290.9
2026-08-05T09:56:01.387+00:00,1785923760571,64096.84,64106.84,1785923761153,64171.75,64171.7,64171.8,2.05843866,1.12458798,2.0824488599999995,1.3118981600000001,297.2
2026-08-05T09:56:03.788+00:00,1785923763003,64096.89,64106.89,1785923763553,64171.75,64171.7,64171.8,2.05843866,1.12427165,2.0824488599999995,1.3115818300000002,389.0
2026-08-05T09:56:06.131+00:00,1785923765609,64108.17,64118.17,1785923765903,64178.149999999994,64178.1,64178.2,3.68897376,1.52778234,4.062168499999999,2.39327839,339.4
2026-08-05T09:56:08.439+00:00,1785923768051,64108.32,64118.32,1785923768203,64178.149999999994,64178.1,64178.2,1.82993299,1.96107252,1.8619329900000001,2.2800584000000006,301.4
2026-08-05T09:56:10.729+00:00,1785923770186,64108.36,64118.36,1785923770503,64178.149999999994,64178.1,64178.2,1.82738522,1.97668742,1.85938522,2.2956733000000002,285.1
2026-08-05T09:56:13.097+00:00,1785923772411,64108.38,64118.38,1785923772853,64178.149999999994,64178.1,64178.2,1.41469883,1.97668742,1.44070903,2.3031631000000004,362.0
2026-08-05T09:56:15.437+00:00,1785923774692,64110.07,64120.07,1785923775203,64178.149999999994,64178.1,64178.2,1.82530035,1.97545515,1.85131055,2.3019308300000003,336.7
2026-08-05T09:56:17.725+00:00,1785923776772,64110.71,64120.71,1785923777503,64178.149999999994,64178.1,64178.2,1.82530035,1.97545515,1.85131055,2.3019308300000003,285.9
2026-08-05T09:56:20.083+00:00,1785923778921,64111.86,64121.86,1785923779853,64178.149999999994,64178.1,64178.2,1.41226073,1.97469515,1.43827093,2.3011708300000002,342.3
2026-08-05T09:56:22.392+00:00,1785923781341,64111.56,64121.56,1785923782153,64178.149999999994,64178.1,64178.2,1.82298416,1.81269515,1.84899436,2.48672572,307.3
2026-08-05T09:56:24.743+00:00,1785923783431,64113.69,64123.69,1785923784503,64178.149999999994,64178.1,64178.2,1.81658416,1.81269515,1.8425943599999999,2.48672572,349.6
2026-08-05T09:56:27.022+00:00,1785923786601,64115.35,64125.35,1785923786803,64178.149999999994,64178.1,64178.2,1.82252835,1.81111518,1.84853855,2.1017708600000002,277.7
2026-08-05T09:56:29.332+00:00,1785923788703,64116.49,64126.49,1785923789103,64178.149999999994,64178.1,64178.2,1.82252835,1.80716992,1.84921862,2.0978256,297.0
2026-08-05T09:56:31.638+00:00,1785923791131,64114.16,64124.16,1785923791403,64178.149999999994,64178.1,64178.2,1.81937723,1.80568992,1.8460675,2.0963456000000003,299.2
2026-08-05T09:56:33.983+00:00,1785923793459,64112.72,64122.72,1785923793753,64178.149999999994,64178.1,64178.2,1.81937723,1.79616728,1.8460675,2.08682296,341.4
2026-08-05T09:56:36.279+00:00,1785923795601,64112.57,64122.57,1785923796053,64178.149999999994,64178.1,64178.2,1.81832973,1.79616728,1.84502,2.08682296,294.0
2026-08-05T09:56:38.591+00:00,1785923797651,64111.8,64121.8,1785923798353,64178.149999999994,64178.1,64178.2,1.81832973,1.79585098,1.84502,2.08650666,302.3
2026-08-05T09:56:40.937+00:00,1785923799826,64111.24,64121.24,1785923800703,64178.149999999994,64178.1,64178.2,1.98032973,1.85745098,2.00702,2.1481066600000003,345.5
2026-08-05T09:56:43.287+00:00,1785923802028,64111.34,64121.34,1785923803053,64178.149999999994,64178.1,64178.2,1.98015973,1.85745098,2.00685,2.1481066600000003,348.9
2026-08-05T09:56:45.589+00:00,1785923804301,64109.74,64119.74,1785923805353,64178.149999999994,64178.1,64178.2,1.82737079,1.85745098,1.85406106,2.1481066600000003,296.6
2026-08-05T09:56:47.889+00:00,1785923806582,64111.75,64121.75,1785923807653,64178.149999999994,64178.1,64178.2,1.82737079,1.83680535,1.85406106,2.12746103,299.3
2026-08-05T09:56:50.246+00:00,1785923809704,64114.91,64124.91,1785923810003,64178.149999999994,64178.1,64178.2,1.82705481,1.83680535,1.85374508,2.12746103,354.9
2026-08-05T09:56:52.585+00:00,1785923811812,64114.8,64124.8,1785923812353,64178.149999999994,64178.1,64178.2,1.82547642,1.83487324,1.85216669,2.1255289200000003,335.4
2026-08-05T09:56:54.881+00:00,1785923814200,64111.16,64121.16,1785923814653,64178.149999999994,64178.1,64178.2,1.83179985,1.82675369,1.85849012,2.1174093700000003,292.2
2026-08-05T09:56:57.175+00:00,1785923816584,64110.96,64120.96,1785923816953,64178.149999999994,64178.1,64178.2,1.82104671,2.0259863,1.84773698,2.31664198,285.4
2026-08-05T09:56:59.490+00:00,1785923818705,64108.81,64118.81,1785923819253,64178.149999999994,64178.1,64178.2,1.82704671,1.9887163,1.85373698,2.27937198,299.8
2026-08-05T09:57:01.787+00:00,1785923820902,64108.81,64118.81,1785923821553,64178.149999999994,64178.1,64178.2,0.69289552,2.0276495,0.71958579,2.55869067,295.5
2026-08-05T09:57:04.092+00:00,1785923823391,64097.31,64107.31,1785923823853,64171.850000000006,64171.8,64171.9,1.43194634,4.03990645,1.4360351800000002,6.422309510000001,302.3
2026-08-05T09:57:06.391+00:00,1785923825496,64098.55,64108.55,1785923826153,64171.850000000006,64171.8,64171.9,1.50227952,4.05473909,1.5063629200000002,4.189213830000001,296.6
2026-08-05T09:57:08.690+00:00,1785923827587,64100.52,64110.52,1785923828453,64171.850000000006,64171.8,64171.9,0.52182791,4.05473909,0.5259113099999998,4.189213830000001,297.7
2026-08-05T09:57:10.993+00:00,1785923829699,64099.57,64109.57,1785923830756,64171.850000000006,64171.8,64171.9,1.90685479,4.05421909,1.91093819,4.188693830000001,300.7
2026-08-05T09:57:13.291+00:00,1785923832932,64100.51,64110.51,1785923833056,64171.850000000006,64171.8,64171.9,0.85866581,4.05418793,0.8627492099999998,4.188662670000001,296.2
2026-08-05T09:57:15.595+00:00,1785923835032,64100.15,64110.15,1785923835356,64171.850000000006,64171.8,64171.9,0.79616581,4.05261092,0.8002492099999998,4.187085660000001,297.2
2026-08-05T09:57:17.944+00:00,1785923837182,64099.99,64109.99,1785923837706,64171.850000000006,64171.8,64171.9,0.80216581,4.03612788,0.8062492099999998,4.17060262,347.8
2026-08-05T09:57:20.244+00:00,1785923839542,64100.22,64110.22,1785923840006,64171.850000000006,64171.8,64171.9,0.80216581,4.03612788,0.8062492099999998,4.17060262,299.0
2026-08-05T09:57:22.540+00:00,1785923841651,64094.73,64104.73,1785923842306,64164.350000000006,64164.3,64164.4,1.891607,1.665016,3.33532689,1.6985227600000001,293.0
2026-08-05T09:57:24.827+00:00,1785923843738,64094.09,64104.09,1785923844606,64164.350000000006,64164.3,64164.4,1.891607,2.25481765,2.05115709,2.2808346100000008,283.8
2026-08-05T09:57:27.135+00:00,1785923845831,64096.65,64106.65,1785923846906,64164.350000000006,64164.3,64164.4,1.89054263,2.25481765,2.05009272,2.3743594100000007,289.4
2026-08-05T09:57:29.445+00:00,1785923849079,64096.07,64106.07,1785923849206,64164.350000000006,64164.3,64164.4,1.8904612,2.2917617,2.05001129,2.32526846,300.7
2026-08-05T09:57:31.745+00:00,1785923851106,64092.88,64102.88,1785923851506,64164.350000000006,64164.3,64164.4,1.8904612,2.0920917,2.05001129,2.1255984600000004,297.5
2026-08-05T09:57:34.044+00:00,1785923853271,64093.99,64103.99,1785923853806,64164.350000000006,64164.3,64164.4,1.8892612,2.2937617,2.0488112899999997,2.3272684600000004,297.9
2026-08-05T09:57:36.355+00:00,1785923855404,64091.9,64101.9,1785923856106,64164.350000000006,64164.3,64164.4,1.89014826,2.2937617,2.04969835,2.3272684600000004,309.3
2026-08-05T09:57:38.695+00:00,1785923856412,64090.4,64100.4,1785923858456,64164.350000000006,64164.3,64164.4,1.88894826,2.29857043,2.04849835,2.3298409700000002,338.8
2026-08-05T09:57:40.984+00:00,1785923860621,64093.23,64103.23,1785923860756,64164.350000000006,64164.3,64164.4,1.88894826,2.29728312,2.04849835,2.3285536600000003,287.4
2026-08-05T09:57:43.336+00:00,1785923862632,64090.67,64100.67,1785923863106,64164.350000000006,64164.3,64164.4,1.89105369,2.29728312,2.05060378,2.3285536600000003,339.0
2026-08-05T09:57:45.697+00:00,1785923864891,64092.03,64102.03,1785923865456,64164.350000000006,64164.3,64164.4,1.88465369,2.29696987,2.0442037799999997,2.30941885,350.3
2026-08-05T09:57:48.037+00:00,1785923867542,64087.8,64097.8,1785923867806,64155.350000000006,64155.3,64155.4,0.64745259,3.02924012,0.6487193499999999,3.1741205100000003,338.0
2026-08-05T09:57:50.342+00:00,1785923869731,64088.41,64098.41,1785923870106,64155.350000000006,64155.3,64155.4,0.65985259,3.04485502,0.66112478,3.1777439600000004,294.8
2026-08-05T09:57:52.646+00:00,1785923871892,64091.62,64101.62,1785923872406,64155.350000000006,64155.3,64155.4,1.13415652,3.04485502,1.13542871,3.1977439600000004,302.1
2026-08-05T09:57:54.935+00:00,1785923874021,64090.89,64100.89,1785923874706,64155.75,64155.7,64155.8,3.99209026,0.06069894,5.2956375499999995,0.10939076,285.6
2026-08-05T09:57:57.243+00:00,1785923876105,64089.99,64099.99,1785923877006,64155.95,64155.9,64156.0,4.87234937,0.03189924,6.4016018500000005,0.10759143,300.6
2026-08-05T09:57:59.573+00:00,1785923878305,64086.73,64096.73,1785923879306,64155.95,64155.9,64156.0,4.86907358,0.0507269,6.3983260600000005,0.12641909,327.9
2026-08-05T09:58:01.892+00:00,1785923881523,64087.92,64097.92,1785923881656,64155.95,64155.9,64156.0,4.86744014,0.0520269,6.3966926200000005,0.12771908999999998,317.1
2026-08-05T09:58:04.193+00:00,1785923883612,64101.0,64111.0,1785923883956,64165.649999999994,64165.6,64165.7,3.6934736,0.12756453,3.7345907499999997,1.32926181,298.4
2026-08-05T09:58:06.482+00:00,1785923885275,64102.29,64112.29,1785923886256,64167.350000000006,64167.3,64167.4,0.77340941,1.93365245,1.2428753,1.9458229200000001,287.7
2026-08-05T09:58:08.854+00:00,1785923887514,64099.92,64109.92,1785923888606,64167.350000000006,64167.3,64167.4,0.78902431,1.93357245,1.2428753,1.94574292,362.6
2026-08-05T09:58:11.193+00:00,1785923890705,64098.13,64108.13,1785923890956,64167.350000000006,64167.3,64167.4,1.18999135,1.93357245,1.6438423399999997,1.94574292,333.3
2026-08-05T09:58:13.490+00:00,1785923892799,64098.14,64108.14,1785923893256,64167.350000000006,64167.3,64167.4,1.18999135,1.93357245,1.6438423399999997,1.95322792,296.4
2026-08-05T09:58:15.787+00:00,1785923894851,64098.52,64108.52,1785923895556,64167.350000000006,64167.3,64167.4,1.19119135,1.93357245,1.6450423399999998,1.95322792,293.8
2026-08-05T09:58:18.158+00:00,1785923896945,64098.34,64108.34,1785923897906,64167.350000000006,64167.3,64167.4,1.17089847,1.93357245,1.6247494599999999,1.95322792,360.5
2026-08-05T09:58:20.490+00:00,1785923899126,64098.61,64108.61,1785923900256,64167.350000000006,64167.3,64167.4,1.17073384,1.93344245,1.60899194,1.95309792,329.4
2026-08-05T09:58:22.847+00:00,1785923902372,64100.09,64110.09,1785923902606,64167.350000000006,64167.3,64167.4,1.17050086,1.93154742,1.6087589599999998,1.95120289,353.1
2026-08-05T09:58:25.145+00:00,1785923904443,64099.7,64109.7,1785923904906,64167.350000000006,64167.3,64167.4,1.17050086,2.1306164,1.6087589599999998,2.14253558,296.4
2026-08-05T09:58:27.494+00:00,1785923906492,64100.61,64110.61,1785923907256,64167.350000000006,64167.3,64167.4,1.17018389,2.0919064,1.6084419899999998,2.10382558,347.8
2026-08-05T09:58:29.802+00:00,1785923908634,64099.56,64109.56,1785923909556,64167.350000000006,64167.3,64167.4,1.16703314,2.09162433,1.60529124,2.10354351,306.1
2026-08-05T09:58:32.094+00:00,1785923911791,64103.42,64113.42,1785923911856,64167.350000000006,64167.3,64167.4,1.16521274,2.0927312,1.60347084,2.10465038,289.8
2026-08-05T09:58:34.396+00:00,1785923913939,64103.62,64113.62,1785923914156,64167.350000000006,64167.3,64167.4,1.16518158,1.5231194,1.50155344,1.5350385799999997,300.7
2026-08-05T09:58:36.697+00:00,1785923916106,64097.08,64107.08,1785923916456,64167.350000000006,64167.3,64167.4,1.16518158,1.5231194,1.50155344,1.5350385799999997,298.0
2026-08-05T09:58:39.002+00:00,1785923918392,64094.71,64104.71,1785923918756,64167.350000000006,64167.3,64167.4,1.16409793,1.53730168,1.49851442,1.5501372799999997,303.4
2026-08-05T09:58:41.293+00:00,1785923920506,64093.77,64103.77,1785923921056,64167.350000000006,64167.3,64167.4,1.16332271,1.88689593,1.4694148900000001,1.89881511,286.6
2026-08-05T09:58:43.583+00:00,1785923922819,64093.74,64103.74,1785923923356,64167.350000000006,64167.3,64167.4,1.16332271,1.88658425,1.46942929,1.89941985,286.1
2026-08-05T09:58:45.910+00:00,1785923924976,64100.3,64110.3,1785923925656,64167.350000000006,64167.3,64167.4,1.16301134,1.72254412,1.49493768,1.7353797199999998,317.1
2026-08-05T09:58:48.238+00:00,1785923927268,64100.94,64110.94,1785923928006,64167.350000000006,64167.3,64167.4,1.16301134,1.71682973,1.49493768,1.7287489099999997,321.3
2026-08-05T09:58:50.545+00:00,1785923929350,64101.68,64111.68,1785923930306,64167.350000000006,64167.3,64167.4,1.16283156,1.71682973,1.4947579000000002,1.7287489099999997,296.9
2026-08-05T09:58:52.836+00:00,1785923932364,64101.66,64111.66,1785923932606,64167.350000000006,64167.3,64167.4,1.09913156,1.91825705,1.4310578999999999,1.9301762299999998,289.7
2026-08-05T09:58:55.137+00:00,1785923934611,64101.64,64111.64,1785923934906,64167.350000000006,64167.3,64167.4,1.10002175,1.75625705,1.4319480900000001,1.76817623,286.8
2026-08-05T09:58:57.446+00:00,1785923936622,64101.12,64111.12,1785923937206,64167.350000000006,64167.3,64167.4,1.10002175,1.28708862,1.32465726,1.2990077999999998,300.4
2026-08-05T09:58:59.743+00:00,1785923939425,64092.61,64102.61,1785923939506,64153.649999999994,64153.6,64153.7,0.55771276,2.40205737,0.57350383,3.28166446,295.0
2026-08-05T09:59:02.042+00:00,1785923941483,64089.88,64099.88,1785923941806,64153.649999999994,64153.6,64153.7,1.82843192,1.47112076,1.8502175600000001,2.1041661100000004,297.2
2026-08-05T09:59:04.345+00:00,1785923943561,64090.37,64100.37,1785923944106,64153.649999999994,64153.6,64153.7,1.99088412,0.07592056,2.01266976,1.28504103,301.5
2026-08-05T09:59:06.694+00:00,1785923945742,64090.83,64100.83,1785923946456,64153.649999999994,64153.6,64153.7,1.99088412,0.08422056,2.457172699999999,0.37111299000000003,345.9
2026-08-05T09:59:09.040+00:00,1785923947781,64090.39,64100.39,1785923948806,64153.649999999994,64153.6,64153.7,1.99079498,0.08415579,2.1663522399999993,0.37104822000000004,343.8
2026-08-05T09:59:11.350+00:00,1785923950867,64089.56,64099.56,1785923951106,64153.649999999994,64153.6,64153.7,1.99074455,0.08399112,2.1663018099999993,0.37088355,307.4
2026-08-05T09:59:13.691+00:00,1785923952908,64088.51,64098.51,1785923953456,64153.649999999994,64153.6,64153.7,1.99042781,0.14868249,2.165985069999999,1.35780296,338.5
2026-08-05T09:59:15.999+00:00,1785923955033,64087.66,64097.66,1785923955756,64153.649999999994,64153.6,64153.7,1.99038765,0.14745132,2.1659449099999994,1.35657179,302.6
2026-08-05T09:59:18.295+00:00,1785923957291,64087.37,64097.37,1785923958056,64153.649999999994,64153.6,64153.7,1.99014721,0.14647136,2.165704469999999,1.35559183,294.5
2026-08-05T09:59:20.595+00:00,1785923959347,64088.15,64098.15,1785923960356,64153.649999999994,64153.6,64153.7,1.99014721,1.14965505,2.0141472099999995,1.45799068,296.5
2026-08-05T09:59:22.881+00:00,1785923961451,64087.33,64097.33,1785923962656,64153.649999999994,64153.6,64153.7,1.99014721,1.15427412,2.0141472099999995,1.1658809199999998,283.2
2026-08-05T09:59:25.195+00:00,1785923964663,64089.0,64099.0,1785923964956,64153.649999999994,64153.6,64153.7,1.98855577,1.15472412,2.0125557699999996,1.1669954099999997,298.0
2026-08-05T09:59:27.491+00:00,1785923966751,64089.52,64099.52,1785923967256,64153.649999999994,64153.6,64153.7,1.98855577,1.15469295,2.0125557699999996,1.1669642399999998,294.4
2026-08-05T09:59:29.793+00:00,1785923967822,64089.53,64099.53,1785923969556,64153.649999999994,64153.6,64153.7,1.98855577,1.15308276,2.0125557699999996,1.1653540499999997,292.4
2026-08-05T09:59:32.105+00:00,1785923971149,64089.54,64099.54,1785923971856,64153.649999999994,64153.6,64153.7,1.98855577,1.14984055,2.0125557699999996,1.1621118399999997,305.3
2026-08-05T09:59:34.455+00:00,1785923971149,64089.54,64099.54,1785923974206,64153.649999999994,64153.6,64153.7,1.98851835,1.93291204,2.0125183499999997,1.9451887699999997,344.4
2026-08-05T09:59:36.792+00:00,1785923974271,64089.55,64099.55,1785923976556,64153.649999999994,64153.6,64153.7,1.98824715,1.5852938,2.0122471499999994,1.5975705299999998,328.7
2026-08-05T09:59:39.096+00:00,1785923978472,64089.56,64099.56,1785923978856,64153.649999999994,64153.6,64153.7,1.9879252,1.15431152,2.0119252,1.1665828099999997,297.4
