ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1654120800000,2022-06-01T22:00,29566.0,29739.0,29471.5,29716.5,474.3877471,0.0,4.1930764812891e-06,29566.89
1654124400000,2022-06-01T23:00,29715.5,30040.0,29700.0,29793.0,618.08078411,-1.785531325793432e-08,3.7421051348866647e-06,29725.44
1654128000000,2022-06-02T00:00,29793.0,29800.0,29572.5,29667.5,598.64404782,-7.907567748969724e-10,1.716153181595957e-06,29781.48
1654131600000,2022-06-02T01:00,29659.5,29869.0,29620.0,29799.5,665.03235113,1.1495360728114497e-06,1.8116916051193432e-06,29655.12
1654135200000,2022-06-02T02:00,29793.0,29880.0,29752.5,29801.5,241.35299441,0.0,1.4496615309130542e-06,29791.21
1654138800000,2022-06-02T03:00,29806.0,29836.5,29689.0,29716.0,198.56589981,1.2387290441541138e-08,1.4333321874983002e-06,29796.9
1654142400000,2022-06-02T04:00,29716.5,29809.5,29636.0,29798.0,226.89808274,5.956307556301287e-07,1.3304093939011703e-06,29705.89
1654146000000,2022-06-02T05:00,29795.0,29868.0,29663.0,29856.5,190.27512301,1.7984514907203916e-06,3.5216216827796637e-06,29787.78
1654149600000,2022-06-02T06:00,29856.5,29926.0,29795.0,29909.5,174.45298126,0.0,3.5159743650335145e-06,29851.78
1654153200000,2022-06-02T07:00,29908.5,30100.0,29895.0,29946.5,513.94172926,4.460413867220954e-08,3.5971949105005944e-06,29900.77
1654156800000,2022-06-02T08:00,29946.5,29996.5,29892.5,29929.0,238.1241464,9.162769851380793e-08,3.696030930702193e-06,29945.19
1654160400000,2022-06-02T09:00,29924.5,29991.0,29851.0,29908.0,260.10071242,0.0,2.5350926344518906e-06,29923.59
1654164000000,2022-06-02T10:00,29910.0,30165.5,29842.5,30010.0,267.6119525,0.0,2.5473268311495367e-06,29908.56
1654167600000,2022-06-02T11:00,30015.5,30188.5,29940.0,30155.5,190.22558587,0.0,2.5354237038549985e-06,30009.71
1654171200000,2022-06-02T12:00,30155.5,30169.5,30025.5,30058.5,163.79049991,0.0,1.933868152148166e-06,30155.42
1654174800000,2022-06-02T13:00,30060.5,30230.0,29583.5,29875.0,1688.15428666,0.0,1.3578996350370288e-07,30061.97
1654178400000,2022-06-02T14:00,29883.0,30126.0,29746.5,30040.0,650.55511529,2.4896539815237407e-06,2.6082647839655667e-06,29873.88
1654182000000,2022-06-02T15:00,30040.0,30367.5,30024.5,30188.0,569.53818276,-6.560104303749564e-08,2.502331036813119e-06,30037.58
1654185600000,2022-06-02T16:00,30198.5,30387.5,30165.5,30281.5,290.49380472,6.292997577741562e-09,2.420498572838279e-06,30187.97
1654189200000,2022-06-02T17:00,30276.5,30335.0,30148.0,30177.5,228.98525801,0.0,2.419739799081075e-06,30270.06
1654192800000,2022-06-02T18:00,30178.5,30313.0,29950.0,30120.5,374.19491862,0.0,2.417275896220548e-06,30172.7
1654196400000,2022-06-02T19:00,30120.0,30283.5,30055.5,30270.0,329.10886087,0.0,2.425504596096539e-06,30119.07
1654200000000,2022-06-02T20:00,30269.5,30379.0,30210.0,30228.5,342.65806595,2.3087573593099833e-09,2.439493576675145e-06,30272.11
1654203600000,2022-06-02T21:00,30228.0,30367.5,30209.5,30343.0,92.63452691,3.7736640079158836e-08,2.4700509787540373e-06,30227.06
1654207200000,2022-06-02T22:00,30348.0,30729.0,30311.0,30465.5,684.47699367,0.0,-1.981216471727557e-08,30349.58
1654210800000,2022-06-02T23:00,30465.5,30636.0,30408.0,30436.0,257.82312121,1.560162569893347e-07,2.0045216518064234e-07,30464.62
1654214400000,2022-06-03T00:00,30436.0,30486.5,30332.0,30376.5,197.00688593,5.685734994970356e-09,2.0076537247891535e-07,30431.64
1654218000000,2022-06-03T01:00,30376.0,30689.5,30360.0,30605.0,349.73155751,0.0,2.0131317492244132e-07,30375.64
1654221600000,2022-06-03T02:00,30610.0,30648.0,30505.0,30521.5,154.71722498,1.1348599482371834e-08,2.119365985620785e-07,30601.44
1654225200000,2022-06-03T03:00,30521.5,30541.0,30440.0,30521.0,127.64454532,0.0,2.115598951254989e-07,30524.79
1654228800000,2022-06-03T04:00,30517.0,30530.0,30400.5,30403.0,209.13811709,0.0,2.102345512165645e-07,30509.32
1654232400000,2022-06-03T05:00,30407.5,30548.5,30393.0,30525.0,125.28329841,0.0,1.7236771698671972e-07,30405.17
1654236000000,2022-06-03T06:00,30525.5,30533.0,30350.0,30350.0,181.59375509,0.0,1.7301938484775593e-07,30523.41
1654239600000,2022-06-03T07:00,30346.5,30495.0,30272.5,30460.0,1120.27152791,0.0,1.706757816807402e-08,30346.61
1654243200000,2022-06-03T08:00,30460.0,30524.5,30400.0,30438.0,373.85729417,1.0821246771831966e-05,1.0862936998508014e-05,30432.43
1654246800000,2022-06-03T09:00,30440.0,30475.5,30144.5,30237.5,590.44463056,9.997917470092865e-06,2.082271374210187e-05,30422.56
1654250400000,2022-06-03T10:00,30241.0,30255.0,29725.0,29808.5,898.52816305,2.268793789745054e-06,2.3248202211847146e-05,30229.74
1654254000000,2022-06-03T11:00,29808.5,29934.0,29653.5,29758.5,832.65737139,1.1335095439952892e-07,2.3311161482580313e-05,29793.91
1654257600000,2022-06-03T12:00,29758.5,29887.5,29461.0,29506.5,1014.71534752,1.3558188138928576e-06,2.4680991734827572e-05,29737.0
1654261200000,2022-06-03T13:00,29507.0,29755.5,29408.5,29694.5,1164.29778575,5.507587176593887e-06,3.0234896891241057e-05,29500.09
1654264800000,2022-06-03T14:00,29698.5,29744.0,29266.5,29451.5,823.79886715,4.431289080271509e-09,3.0350213169648775e-05,29693.55
1654268400000,2022-06-03T15:00,29451.0,29552.0,29320.5,29479.0,322.23368156,5.780110911851083e-07,3.0780275761755214e-05,29452.07
1654272000000,2022-06-03T16:00,29481.5,29539.0,29379.0,29531.5,314.94420896,2.309194786777504e-07,2.0238393062960145e-05,29474.78
1654275600000,2022-06-03T17:00,29530.5,29642.5,29406.5,29483.5,477.74677842,5.495607465744616e-06,1.5909262533573392e-05,29513.72
1654279200000,2022-06-03T18:00,29480.0,29543.0,29445.0,29534.0,141.56472499,3.3949358670534757e-08,1.358900025288335e-05,29477.85
1654282800000,2022-06-03T19:00,29537.0,29600.5,29472.0,29550.5,318.97479505,7.78919814799499e-08,1.3360094503700732e-05,29522.5
1654286400000,2022-06-03T20:00,29550.0,29724.0,29538.0,29640.0,171.92126976,4.966968863783773e-07,1.248165176946161e-05,29546.47
1654290000000,2022-06-03T21:00,29638.5,29835.0,29616.0,29779.0,454.41772396,5.54783118839913e-07,7.472415576363856e-06,29636.36
1654293600000,2022-06-03T22:00,29778.5,29870.0,29684.5,29705.0,131.89083878,-9.321891489900974e-08,7.423560123981875e-06,29775.23
1654297200000,2022-06-03T23:00,29704.5,29716.0,29615.0,29680.0,108.13115015,0.0,6.789878249733113e-06,29699.41
1654300800000,2022-06-04T00:00,29671.0,29733.0,29653.0,29689.5,103.54504857,0.0,6.564016274778892e-06,29674.58
1654304400000,2022-06-04T01:00,29689.0,29720.0,29521.0,29567.5,162.97257536,0.0,1.0698203153805094e-06,29690.39
1654308000000,2022-06-04T02:00,29550.0,29600.5,29462.0,29545.0,98.24059566,0.0,1.0346119933797952e-06,29558.38
1654311600000,2022-06-04T03:00,29547.5,29619.5,29530.0,29545.5,68.80016508,0.0,9.581691524759498e-07,29539.34
1654315200000,2022-06-04T04:00,29545.5,29724.5,29525.0,29695.0,118.97289767,1.1881660230512864e-08,4.737314742376513e-07,29531.81
1654318800000,2022-06-04T05:00,29695.0,29698.5,29623.0,29659.5,35.65061969,5.049639392755117e-09,-7.6230713764476e-08,29689.83
1654322400000,2022-06-04T06:00,29658.5,29686.0,29628.5,29660.5,46.00257669,0.0,1.7067804415488366e-08,29651.07
1654326000000,2022-06-04T07:00,29662.0,29679.0,29613.5,29671.0,137.7073807,0.0,1.702434275521631e-08,29666.41
1654329600000,2022-06-04T08:00,29667.5,29787.5,29647.5,29735.0,201.80504822,0.0,1.7010109663359874e-08,29674.4
1654333200000,2022-06-04T09:00,29735.5,29752.0,29651.0,29712.5,115.90958962,6.913411082718659e-09,2.393630865908558e-08,29723.76
1654336800000,2022-06-04T10:00,29712.5,29770.0,29675.0,29701.0,151.02925562,2.1453577951299142e-08,4.5164094978832693e-08,29694.46
1654340400000,2022-06-04T11:00,29706.5,29723.5,29568.0,29643.0,144.47746144,2.102443895711092e-06,2.1365960046034406e-06,29701.2
1654344000000,2022-06-04T12:00,29643.0,29674.5,29488.0,29503.0,152.36024889,0.0,2.1241727243159756e-06,29651.88
1654347600000,2022-06-04T13:00,29505.5,29623.0,29490.5,29566.5,129.27394436,0.0,2.1300301952191464e-06,29510.75
1654351200000,2022-06-04T14:00,29568.5,29964.5,29459.5,29757.0,466.34899215,0.0,2.1276220200774934e-06,29566.36
1654354800000,2022-06-04T15:00,29755.0,29863.5,29738.5,29838.5,123.52193998,3.131458623290695e-07,2.442987138909249e-06,29750.4
1654358400000,2022-06-04T16:00,29841.5,29841.5,29720.5,29730.5,90.99400206,5.776261816621285e-07,3.0197956892096464e-06,29831.7
1654362000000,2022-06-04T17:00,29726.5,29734.0,29586.5,29688.5,71.9560949,0.0,3.0178938662044737e-06,29733.62
1654365600000,2022-06-04T18:00,29689.5,29779.5,29689.5,29759.5,127.8080389,0.0,2.99348656704005e-06,29685.14
1654369200000,2022-06-04T19:00,29756.0,29757.0,29602.5,29624.5,134.42017214,0.0,8.912449187382311e-07,29748.44
1654372800000,2022-06-04T20:00,29624.0,29731.5,29602.0,29723.5,93.84321733,0.0,8.897649718205251e-07,29630.19
1654376400000,2022-06-04T21:00,29726.5,29835.0,29726.5,29818.5,71.12955119,0.0,8.859189702705985e-07,29730.12
1654380000000,2022-06-04T22:00,29819.0,29945.0,29756.0,29773.5,164.96873012,0.0,8.871987702714128e-07,29821.45
1654383600000,2022-06-04T23:00,29773.5,29857.0,29741.0,29857.0,78.64969971,0.0,5.776236576152714e-07,29780.82
1654387200000,2022-06-05T00:00,29857.0,29890.0,29701.5,29712.0,259.07570748,0.0,0.0,29841.0
1654390800000,2022-06-05T01:00,29711.5,29729.5,29660.5,29678.0,59.64139705,1.1110815104787683e-06,1.1070833893502803e-06,29719.3
1654394400000,2022-06-05T02:00,29677.0,29795.5,29662.0,29780.5,132.69581365,0.0,1.1052783147338796e-06,29674.14
1654398000000,2022-06-05T03:00,29784.5,29812.0,29728.0,29746.5,178.56513108,2.451725473884634e-06,3.5654994482880006e-06,29772.74
1654401600000,2022-06-05T04:00,29750.0,29769.5,29660.5,29716.5,158.94612518,1.0076974317707311e-07,3.6516138578608198e-06,29742.02
1654405200000,2022-06-05T05:00,29717.0,29817.0,29717.0,29784.5,120.3628944,4.013340794505532e-09,3.6679409298070163e-06,29706.1
1654408800000,2022-06-05T06:00,29789.5,29789.5,29704.0,29704.0,100.8155094,4.862877706928816e-06,8.560969189519887e-06,29772.29
1654412400000,2022-06-05T07:00,29704.0,29808.5,29622.0,29622.0,324.65967751,1.0941706688812043e-07,8.658753780137426e-06,29708.88
1654416000000,2022-06-05T08:00,29622.0,29732.5,29622.0,29685.0,148.70732945,4.271388091808126e-06,1.2966634693006218e-05,29622.13
1654419600000,2022-06-05T09:00,29684.5,29684.5,29510.5,29621.0,188.22581626,5.368734707839905e-07,1.2345837484993126e-05,29672.86
1654423200000,2022-06-05T10:00,29623.0,29706.0,29590.5,29634.0,124.72739638,0.0,1.2327077351987897e-05,29614.76
1654426800000,2022-06-05T11:00,29629.5,29734.5,29560.0,29716.5,341.87113634,7.5195818333846525e-06,1.746786034580768e-05,29623.84
1654430400000,2022-06-05T12:00,29716.5,29771.0,29663.5,29706.5,79.76369086,2.26295892972961e-06,1.9621157629710267e-05,29699.98
1654434000000,2022-06-05T13:00,29706.5,29743.5,29614.5,29637.0,207.70872357,2.7145190577713565e-06,2.2308530706371976e-05,29694.45
1654437600000,2022-06-05T14:00,29636.5,29839.0,29600.5,29788.5,314.62364687,4.798699169489426e-07,1.7965652569933645e-05,29632.38
1654441200000,2022-06-05T15:00,29786.0,29967.5,29777.5,29952.0,186.15023378,1.173747797016317e-05,2.9585984565175152e-05,29779.5
1654444800000,2022-06-05T16:00,29962.0,30161.0,29735.0,29843.5,608.29947746,1.1402908448076844e-06,2.6374942760622948e-05,29944.78
1654448400000,2022-06-05T17:00,29854.5,30128.0,29826.0,30008.5,338.87924242,2.0859537068427722e-07,2.6089019992968968e-05,29845.39
1654452000000,2022-06-05T18:00,30009.5,30079.5,29962.0,29975.5,107.83677971,4.267126966545067e-06,3.0272089995767387e-05,29998.77
1654455600000,2022-06-05T19:00,29977.0,30088.0,29940.0,30046.0,113.10635091,2.354819909344827e-07,2.2992023064257067e-05,29976.88
1654459200000,2022-06-05T20:00,30046.0,30116.0,29920.0,29924.5,272.8159262,0.0,2.078234253946088e-05,30032.68
1654462800000,2022-06-05T21:00,29924.0,29957.0,29796.5,29942.5,176.60759705,0.0,1.8064459335860006e-05,29926.46
1654466400000,2022-06-05T22:00,29949.0,30047.0,29844.0,30007.0,318.77017407,0.0,1.7547832534535977e-05,29937.99
1654470000000,2022-06-05T23:00,30001.0,30022.0,29871.0,29888.0,164.92823399,0.0,5.839202040124352e-06,29996.38
1654473600000,2022-06-06T00:00,29894.5,30381.0,29869.0,30286.5,507.96443891,0.0,4.724990748108417e-06,29898.97
1654477200000,2022-06-06T01:00,30295.5,30911.0,30290.5,30841.0,1066.88062984,3.574544269120504e-07,4.855591561508566e-06,30277.66
1654480800000,2022-06-06T02:00,30841.0,31129.5,30841.0,30905.0,672.32675749,8.290889228737666e-07,1.4154216607598826e-06,30804.18
1654484400000,2022-06-06T03:00,30905.5,31275.5,30905.5,31244.0,811.09026096,9.520297376857878e-07,2.10569989713206e-06,30902.95
1654488000000,2022-06-06T04:00,31243.5,31339.0,31124.0,31205.0,488.45258961,2.0125573043581276e-07,2.3052076091609235e-06,31226.86
1654491600000,2022-06-06T05:00,31205.0,31265.5,31128.0,31140.5,393.97727,9.950159379256638e-08,2.3924125044638727e-06,31194.22
1654495200000,2022-06-06T06:00,31140.5,31422.5,31130.5,31240.5,633.77375303,0.0,2.3933342478366765e-06,31139.87
1654498800000,2022-06-06T07:00,31240.0,31372.0,31169.5,31290.5,430.16995413,0.0,2.398002122558098e-06,31250.05
1654502400000,2022-06-06T08:00,31290.0,31482.5,31274.0,31460.5,519.97776548,1.1986667006335073e-06,3.537057826167301e-06,31269.89
1654506000000,2022-06-06T09:00,31468.0,31539.0,31361.0,31464.0,530.97993647,2.6124917866639684e-06,5.749605386770363e-06,31443.84
1654509600000,2022-06-06T10:00,31463.5,31519.0,31378.5,31477.5,164.36677482,9.337998738428657e-07,5.920890514237719e-06,31451.42
1654513200000,2022-06-06T11:00,31473.0,31582.0,31300.0,31377.0,625.08599891,8.470644971726124e-08,5.068018110890868e-06,31461.75
1654516800000,2022-06-06T12:00,31377.0,31452.5,31322.0,31385.5,492.90922783,1.366399840298351e-07,5.053393310029373e-06,31375.43
1654520400000,2022-06-06T13:00,31386.5,31505.0,31236.0,31425.5,571.93638668,0.0,4.948713641155996e-06,31385.21
1654524000000,2022-06-06T14:00,31430.5,31740.0,31405.0,31479.5,743.69301461,0.0,4.9400914481216185e-06,31417.8
1654527600000,2022-06-06T15:00,31479.5,31532.5,31137.5,31530.0,737.94407839,6.850428114404242e-08,5.025709138544599e-06,31481.7
1654531200000,2022-06-06T16:00,31518.5,31538.0,31202.5,31300.0,460.73934208,0.0,3.829331844814774e-06,31517.45
1654534800000,2022-06-06T17:00,31303.0,31347.5,31022.0,31320.0,426.08458667,0.0,1.2236091682473023e-06,31288.18
1654538400000,2022-06-06T18:00,31325.0,31428.0,31198.0,31334.0,379.59884093,0.0,2.8987915719637264e-07,31324.41
1654542000000,2022-06-06T19:00,31329.0,31460.0,31223.5,31456.0,219.07812123,0.0,2.052400950268997e-07,31325.91
1654545600000,2022-06-06T20:00,31451.0,31527.5,31250.0,31434.0,224.51672339,0.0,6.841189636878529e-08,31449.95
1654549200000,2022-06-06T21:00,31428.5,31598.5,31386.0,31469.5,168.07204858,0.0,6.841952787016362e-08,31440.37
1654552800000,2022-06-06T22:00,31466.5,31522.5,31372.5,31383.0,160.59564526,0.0,6.850428114404242e-08,31467.77
1654556400000,2022-06-06T23:00,31385.0,31414.5,31301.0,31363.5,102.85817508,0.0,0.0,31372.47
1654560000000,2022-06-07T00:00,31362.0,31369.0,30131.5,30177.0,2385.57888454,0.0,0.0,31348.83
1654563600000,2022-06-07T01:00,30177.0,30245.5,29350.0,29543.0,2262.34836091,4.172014402790605e-09,4.162447024505144e-09,30174.86
1654567200000,2022-06-07T02:00,29542.5,29542.5,28818.0,29379.5,2389.15253395,1.7443120082288723e-08,2.22555160987889e-08,29550.95
1654570800000,2022-06-07T03:00,29379.5,29662.5,29320.0,29555.0,715.06515927,-7.155761706132611e-08,-5.3578212851932775e-08,29377.1
1654574400000,2022-06-07T04:00,29550.5,29595.0,29451.0,29513.5,408.05615053,0.0,-5.379036443897857e-08,29551.79
1654578000000,2022-06-07T05:00,29519.5,29612.0,29399.0,29470.5,339.45480463,0.0,-5.377397930350695e-08,29515.43
1654581600000,2022-06-07T06:00,29467.5,29545.5,29440.0,29502.0,292.75956613,0.0,-5.382084284337357e-08,29467.67
1654585200000,2022-06-07T07:00,29501.5,29588.0,29479.0,29570.0,530.04266159,3.332787555979575e-08,-1.8175646130314172e-08,29505.25
1654588800000,2022-06-07T08:00,29570.0,29721.0,29544.5,29631.5,368.09924013,1.8335413682883596e-07,1.7664872459609376e-07,29566.46
1654592400000,2022-06-07T09:00,29631.5,29639.5,29526.5,29541.5,219.94960929,0.0,1.660190154498456e-07,29634.75
1654596000000,2022-06-07T10:00,29541.5,29639.5,29509.0,29588.0,162.40409545,0.0,1.4550257782606714e-07,29547.14
1654599600000,2022-06-07T11:00,29584.5,29599.5,29320.0,29492.5,382.7280042,0.0,2.1578321682471933e-07,29578.56
1654603200000,2022-06-07T12:00,29492.0,29540.0,29378.5,29475.5,331.32061737,0.0,2.170663649280757e-07,29497.22
1654606800000,2022-06-07T13:00,29475.5,29678.0,29415.0,29543.0,459.41844559,0.0,2.167992903099634e-07,29480.93
1654610400000,2022-06-07T14:00,29547.0,30024.5,29490.5,29880.0,920.14267867,0.0,2.1644847942544625e-07,29544.62
1654614000000,2022-06-07T15:00,29900.0,30002.5,29760.0,29874.5,364.59796591,0.0,1.8335413682883593e-07,29887.14
1654617600000,2022-06-07T16:00,29870.5,29929.0,29730.5,29906.0,334.84850612,0.0,0.0,29872.38
1654621200000,2022-06-07T17:00,29900.0,29961.5,29848.5,29931.0,250.48431905,0.0,0.0,29894.97
1654624800000,2022-06-07T18:00,29937.5,30250.0,29909.0,30175.5,583.91249961,0.0,0.0,29922.71
1654628400000,2022-06-07T19:00,30175.0,31416.0,30165.5,31053.0,2575.78866151,0.0,0.0,30173.52
1654632000000,2022-06-07T20:00,31054.5,31555.0,31050.0,31337.5,1528.55456352,9.531565489765404e-08,9.315381824134882e-08,31032.87
1654635600000,2022-06-07T21:00,31331.5,31530.0,31259.5,31384.0,229.88633781,7.172526041398206e-08,1.6128276181582847e-07,31332.7
1654639200000,2022-06-07T22:00,31380.5,31526.0,30292.5,31235.0,2551.25618842,9.051764964982403e-07,1.0143280740417807e-06,31372.84
1654642800000,2022-06-07T23:00,31231.0,31367.5,30875.0,31104.5,1222.36908785,1.7043466267185544e-06,2.650197334968043e-06,31236.49
1654646400000,2022-06-08T00:00,31110.0,31308.5,31030.5,31067.5,312.2981415,2.403723672879101e-07,2.8791049923940948e-06,31101.3
1654650000000,2022-06-08T01:00,31066.5,31203.0,30702.5,31089.5,1443.32856269,0.0,2.8812822203812247e-06,31058.75
1654653600000,2022-06-08T02:00,31093.0,31216.5,30933.0,30957.0,320.01531217,-1.9818032311213798e-08,2.8650819100812103e-06,31092.21
1654657200000,2022-06-08T03:00,30951.0,31006.0,29833.5,30002.5,2486.52061643,0.0,2.888875733182075e-06,30953.68
1654660800000,2022-06-08T04:00,30005.5,30374.5,29862.0,30227.5,812.7573874,-3.5407494063464548e-09,2.8695827329137267e-06,29998.99
1654664400000,2022-06-08T05:00,30227.0,30627.5,30202.5,30526.5,494.44181062,3.344756349327204e-08,2.861270495739147e-06,30226.25
1654668000000,2022-06-08T06:00,30527.0,30664.5,30351.0,30521.0,315.10428471,1.2236464899706912e-09,1.9584105062839936e-06,30526.33
1654671600000,2022-06-08T07:00,30519.5,30625.5,30303.0,30548.0,653.84123685,3.83773079678631e-08,2.92229800440129e-07,30512.19
1654675200000,2022-06-08T08:00,30555.5,30606.5,30428.0,30487.5,246.94156979,1.5299537294823e-08,6.716604175380175e-08,30543.78
1654678800000,2022-06-08T09:00,30491.0,30568.0,30371.5,30518.5,197.30195343,2.1114919678793022e-07,2.8184513773683707e-07,30484.49
1654682400000,2022-06-08T10:00,30520.0,30526.0,30333.0,30382.5,133.17996796,3.7702295267453854e-07,6.865272055873507e-07,30506.11
1654686000000,2022-06-08T11:00,30382.5,30493.5,30340.0,30404.0,99.60468445,0.0,6.834684132470823e-07,30369.68
1654689600000,2022-06-08T12:00,30400.5,30437.5,30112.5,30125.5,598.3468449,3.4611278910564667e-09,6.692389392218216e-07,30400.33
1654693200000,2022-06-08T13:00,30126.0,30871.5,30041.5,30757.5,1365.50977497,5.794807768272939e-09,6.463694947146995e-07,30121.92
1654696800000,2022-06-08T14:00,30762.5,30782.5,30335.5,30414.0,630.15984754,6.575319500864496e-07,1.3171839470312716e-06,30743.24
1654700400000,2022-06-08T15:00,30415.0,30550.0,30375.0,30457.5,217.86708669,2.5699377708380884e-06,3.825117227927243e-06,30402.0
1654704000000,2022-06-08T16:00,30466.5,30543.5,30202.0,30320.0,383.40417582,3.372613595576016e-07,4.157047665788506e-06,30452.87
1654707600000,2022-06-08T17:00,30314.0,30439.0,30271.0,30377.5,98.93438836,1.84086534945593e-07,4.120889716527629e-06,30310.39
1654711200000,2022-06-08T18:00,30369.5,30414.0,29903.5,30224.0,991.31398083,2.6888155977111948e-08,3.7752117509565182e-06,30365.29
1654714800000,2022-06-08T19:00,30219.0,30294.0,30056.5,30123.5,214.4998784,1.1228882525720977e-07,3.870633237009276e-06,30213.86
1654718400000,2022-06-08T20:00,30117.0,30297.5,30088.5,30180.0,97.65798885,2.566014497404057e-08,3.8975190343336045e-06,30115.6
1654722000000,2022-06-08T21:00,30180.5,30503.5,30180.5,30401.0,159.82347568,0.0,3.855463514147094e-06,30180.15
1654725600000,2022-06-08T22:00,30401.5,30435.5,30260.5,30298.5,250.08575807,0.0,3.2638947841801515e-06,30397.42
1654729200000,2022-06-08T23:00,30299.0,30347.5,30167.5,30188.0,89.88241009,0.0,6.85902858935092e-07,30286.67
1654732800000,2022-06-09T00:00,30185.0,30248.0,30041.5,30198.5,377.5982579,0.0,3.495769066321123e-07,30183.15
1654736400000,2022-06-09T01:00,30196.0,30314.0,30068.5,30068.5,156.327526,0.0,1.647160910306109e-07,30198.32
1654740000000,2022-06-09T02:00,30065.5,30189.5,30050.5,30179.0,82.0295414,0.0,1.380775772928247e-07,30070.17
1654743600000,2022-06-09T03:00,30180.5,30280.0,30171.5,30273.5,50.18752279,0.0,2.5660144974040567e-08,30177.68
1654747200000,2022-06-09T04:00,30272.5,30280.0,30214.0,30249.0,58.35504762,0.0,0.0,30270.51
1654750800000,2022-06-09T05:00,30251.0,30439.0,30229.5,30306.0,169.96705174,0.0,0.0,30246.66
1654754400000,2022-06-09T06:00,30305.5,30343.5,30275.0,30324.0,140.72566241,0.0,0.0,30297.35
1654758000000,2022-06-09T07:00,30323.5,30488.0,30289.0,30469.0,600.36416285,0.0,0.0,30317.32
1654761600000,2022-06-09T08:00,30469.0,30566.0,30343.5,30500.0,398.14074063,1.2018962313023255e-10,1.1965772117665013e-10,30466.12
1654765200000,2022-06-09T09:00,30499.5,30692.0,30464.5,30538.5,367.2843547,5.901209990463693e-08,5.8613095973818424e-08,30488.61
1654768800000,2022-06-09T10:00,30530.5,30579.5,30371.0,30409.0,146.20464123,9.74841712710969e-08,1.5445137236837292e-07,30528.26
1654772400000,2022-06-09T11:00,30408.5,30434.0,30244.5,30273.5,392.76781288,0.0,1.5506303980797536e-07,30408.84
1654776000000,2022-06-09T12:00,30273.5,30343.5,30005.5,30084.0,938.84461111,0.0,1.555400314781559e-07,30274.4
1654779600000,2022-06-09T13:00,30087.0,30246.0,29926.5,30150.5,603.92282537,0.0,1.5541748218015088e-07,30086.74
1654783200000,2022-06-09T14:00,30148.5,30262.0,30046.5,30093.0,673.20188166,0.0,1.5567794439884583e-07,30139.65
1654786800000,2022-06-09T15:00,30093.0,30372.5,30004.5,30299.0,885.59249209,0.0,1.557805569557079e-07,30095.29
1654790400000,2022-06-09T16:00,30294.5,30366.5,30162.5,30340.0,421.28650883,9.431462773786064e-08,2.5190112126449706e-07,30283.05
1654794000000,2022-06-09T17:00,30339.5,30438.5,30183.0,30298.0,559.68185482,1.953647974440276e-08,2.1270050396922308e-07,30330.74
1654797600000,2022-06-09T18:00,30300.0,30336.0,30118.5,30127.0,276.56324128,1.5247359354662938e-07,2.688327027477992e-07,30297.37
1654801200000,2022-06-09T19:00,30127.0,30159.5,29956.5,29980.0,307.44231726,0.0,2.6778108692160594e-07,30121.98
1654804800000,2022-06-09T20:00,29984.0,30181.5,29940.0,30180.5,437.17361733,0.0,2.666721438551806e-07,29979.6
1654808400000,2022-06-09T21:00,30180.0,30244.0,30110.0,30115.5,288.94968962,8.555185866489267e-08,3.5080226617823665e-07,30160.01
1654812000000,2022-06-09T22:00,30112.0,30133.0,29984.5,30043.0,263.60239836,1.333798901675358e-06,1.684541215137743e-06,30113.68
1654815600000,2022-06-09T23:00,30042.5,30100.0,29966.0,30089.0,114.44053661,0.0,1.6818386753602422e-06,30038.64
1654819200000,2022-06-10T00:00,30088.5,30120.0,29500.0,29723.0,1191.69319924,0.0,1.59742837202602e-06,30080.24
1654822800000,2022-06-10T01:00,29722.0,30025.5,29717.0,29865.5,344.08913872,-3.302543990362183e-08,1.5465091064227282e-06,29736.59
1654826400000,2022-06-10T02:00,29868.5,30019.5,29853.5,30005.5,167.89851276,0.0,1.3930683619288226e-06,29863.08
1654830000000,2022-06-10T03:00,30002.5,30359.5,30002.5,30097.5,927.85718872,0.0,1.3850039569986688e-06,30000.32
1654833600000,2022-06-10T04:00,30097.0,30126.0,30035.5,30070.5,302.84767152,1.4426318310699821e-08,1.3928737013758798e-06,30090.95
1654837200000,2022-06-10T05:00,30070.0,30174.5,30066.5,30085.5,149.44660477,1.3938766646341321e-08,1.3291597468633381e-06,30066.76
1654840800000,2022-06-10T06:00,30085.5,30226.0,30048.5,30080.5,672.8822648,1.8795317084117786e-07,1.8361444847622898e-07,30079.33
1654844400000,2022-06-10T07:00,30081.5,30132.5,30054.0,30054.0,884.65366837,1.6589625105396763e-06,1.8398752400606227e-06,30070.16
1654848000000,2022-06-10T08:00,30054.0,30104.0,29979.0,29999.5,443.59240946,9.52359081905256e-06,1.1369206531354612e-05,30029.21
1654851600000,2022-06-10T09:00,29999.5,30047.5,29843.5,29866.5,451.8830871,4.805361505134155e-06,1.6030758828032505e-05,29995.72
1654855200000,2022-06-10T10:00,29868.0,29982.0,29846.0,29971.5,214.6110982,0.0,1.6098948579586327e-05,29868.72
1654858800000,2022-06-10T11:00,29971.5,30061.5,29953.0,29996.5,338.22268758,0.0,1.6172933570520362e-05,29973.07
1654862400000,2022-06-10T12:00,29996.5,30170.5,29457.5,29611.5,2903.90466498,0.0,1.6207321581932405e-05,29994.42
