market,date,open,high,low,close
nasdaq,1996-01-12,555.2000122070312,558.9600219726562,546.7100219726562,552.7100219726562
nasdaq,1996-01-15,552.75,554.3599853515625,533.6500244140625,534.4400024414062
nasdaq,1996-01-16,534.4400024414062,546.469970703125,526.7999877929688,546.0499877929688
nasdaq,1996-01-17,546.0499877929688,555.7000122070312,534.8699951171875,545.510009765625
nasdaq,1996-01-18,545.510009765625,555.239990234375,545.510009765625,554.3200073242188
nasdaq,1996-01-19,554.3200073242188,566.1199951171875,554.280029296875,564.6400146484375
nasdaq,1996-01-22,564.6400146484375,572.010009765625,563.6799926757812,571.25
nasdaq,1996-01-23,571.25,572.9199829101562,566.9199829101562,567.3499755859375
nasdaq,1996-01-24,567.3499755859375,582.2899780273438,567.3499755859375,582.1400146484375
nasdaq,1996-01-25,582.1400146484375,584.5599975585938,571.52001953125,572.260009765625
nasdaq,1996-01-26,572.260009765625,577.0499877929688,568.3300170898438,577.0499877929688
nasdaq,1996-01-29,577.0499877929688,580.47998046875,574.4500122070312,576.22998046875
nasdaq,1996-01-30,576.22998046875,585.260009765625,576.22998046875,583.989990234375
nasdaq,1996-01-31,583.989990234375,591.8400268554688,580.4299926757812,591.8200073242188
nasdaq,1996-02-01,591.8200073242188,601.8800048828125,589.010009765625,601.8800048828125
nasdaq,1996-02-02,601.8800048828125,606.5999755859375,599.3599853515625,601.4199829101562
nasdaq,1996-02-05,601.5,615.469970703125,600.6699829101562,615.469970703125
nasdaq,1996-02-06,615.469970703125,621.6500244140625,614.8699951171875,619.2000122070312
nasdaq,1996-02-07,619.1699829101562,619.3300170898438,610.3499755859375,615.0700073242188
nasdaq,1996-02-08,615.0700073242188,625.22998046875,610.0999755859375,623.7999877929688
nasdaq,1996-02-09,623.7999877929688,629.4000244140625,620.0800170898438,623.010009765625
nasdaq,1996-02-12,623.010009765625,629.010009765625,623.010009765625,625.2899780273438
nasdaq,1996-02-13,625.2999877929688,626.510009765625,612.0399780273438,618.5399780273438
nasdaq,1996-02-14,618.5399780273438,623.6300048828125,613.25,617.5900268554688
nasdaq,1996-02-15,617.5900268554688,621.77001953125,615.5499877929688,620.22998046875
nasdaq,1996-02-16,620.22998046875,623.2899780273438,614.9099731445312,619.0399780273438
nasdaq,1996-02-20,619.0399780273438,621.9000244140625,611.72998046875,616.8300170898438
nasdaq,1996-02-21,616.8300170898438,627.5599975585938,616.8300170898438,627.280029296875
nasdaq,1996-02-22,627.280029296875,644.2100219726562,627.280029296875,643.4099731445312
nasdaq,1996-02-23,643.4099731445312,647.3400268554688,634.5999755859375,642.5900268554688
nasdaq,1996-02-26,642.5900268554688,645.239990234375,636.5599975585938,637.9199829101562
nasdaq,1996-02-27,637.9199829101562,640.5700073242188,628.4500122070312,631.0999755859375
nasdaq,1996-02-28,631.0999755859375,638.7899780273438,629.9000244140625,631.4400024414062
nasdaq,1996-02-29,631.4400024414062,631.4400024414062,620.8800048828125,622.8300170898438
nasdaq,1996-03-01,622.8300170898438,622.8300170898438,601.0399780273438,604.760009765625
nasdaq,1996-03-04,604.760009765625,609.8400268554688,600.0800170898438,601.5
nasdaq,1996-03-05,601.5,616.0599975585938,600.4600219726562,615.8800048828125
nasdaq,1996-03-06,615.8800048828125,617.219970703125,607.7999877929688,607.8400268554688
nasdaq,1996-03-07,607.8400268554688,612.52001953125,606.2899780273438,609.5499877929688
nasdaq,1996-03-08,609.5499877929688,609.5499877929688,585.3300170898438,591.7100219726562
nasdaq,1996-03-11,591.7100219726562,605.6199951171875,591.7100219726562,605.47998046875
nasdaq,1996-03-12,605.47998046875,605.47998046875,592.5999755859375,599.02001953125
nasdaq,1996-03-13,599.02001953125,615.8900146484375,599.02001953125,614.75
nasdaq,1996-03-14,614.75,619.030029296875,610.5499877929688,610.5599975585938
nasdaq,1996-03-15,610.5599975585938,622.6799926757812,610.5599975585938,621.7100219726562
nasdaq,1996-03-18,621.7100219726562,633.4400024414062,621.7100219726562,633.260009765625
nasdaq,1996-03-19,633.260009765625,637.9199829101562,626.8300170898438,629.3900146484375
nasdaq,1996-03-20,629.3900146484375,629.3900146484375,613.4400024414062,615.260009765625
nasdaq,1996-03-21,615.260009765625,617.5499877929688,610.47998046875,611.510009765625
nasdaq,1996-03-22,611.510009765625,615.3699951171875,605.8699951171875,612.8800048828125
nasdaq,1996-03-25,612.8800048828125,617.75,597.8200073242188,597.8200073242188
nasdaq,1996-03-26,597.8200073242188,604.75,591.3499755859375,602.0800170898438
nasdaq,1996-03-27,602.0800170898438,612.6099853515625,602.0800170898438,608.0599975585938
nasdaq,1996-03-28,608.0599975585938,611.739990234375,602.8900146484375,608.0800170898438
nasdaq,1996-03-29,608.0800170898438,614.77001953125,608.0800170898438,609.6900024414062
nasdaq,1996-04-01,609.6900024414062,615.1799926757812,609.6900024414062,612.989990234375
nasdaq,1996-04-02,612.989990234375,616.02001953125,612.4299926757812,615.8099975585938
nasdaq,1996-04-03,615.8099975585938,618.77001953125,609.9600219726562,618.5700073242188
nasdaq,1996-04-04,618.5700073242188,620.5900268554688,615.260009765625,618.0
nasdaq,1996-04-08,618.0,618.0,601.469970703125,610.6099853515625
nasdaq,1996-04-09,610.6099853515625,618.8400268554688,609.8400268554688,611.0599975585938
nasdaq,1996-04-10,611.0599975585938,619.9500122070312,608.1599731445312,609.1099853515625
nasdaq,1996-04-11,609.1099853515625,612.1599731445312,597.4199829101562,604.0700073242188
nasdaq,1996-04-12,604.0700073242188,607.1599731445312,602.030029296875,605.0499877929688
nasdaq,1996-04-15,605.0499877929688,611.5499877929688,605.0499877929688,611.0800170898438
nasdaq,1996-04-16,611.0800170898438,625.989990234375,611.0800170898438,625.9400024414062
nasdaq,1996-04-17,625.9299926757812,627.3800048828125,618.3900146484375,620.7100219726562
nasdaq,1996-04-18,620.7100219726562,648.1500244140625,620.7100219726562,633.4400024414062
nasdaq,1996-04-19,633.4400024414062,638.719970703125,632.1500244140625,633.010009765625
nasdaq,1996-04-22,633.010009765625,644.4000244140625,633.010009765625,644.2899780273438
nasdaq,1996-04-23,644.2899780273438,654.6300048828125,643.02001953125,654.489990234375
nasdaq,1996-04-24,654.489990234375,664.010009765625,654.489990234375,664.010009765625
nasdaq,1996-04-25,664.010009765625,666.8400268554688,657.989990234375,666.6799926757812
nasdaq,1996-04-26,666.6799926757812,669.739990234375,664.47998046875,666.6500244140625
nasdaq,1996-04-29,666.6500244140625,668.3099975585938,663.9600219726562,667.0
nasdaq,1996-04-30,667.0,667.0399780273438,662.7899780273438,666.72998046875
nasdaq,1996-05-01,666.72998046875,673.8800048828125,665.3400268554688,673.3599853515625
nasdaq,1996-05-02,673.3599853515625,673.5499877929688,656.6199951171875,656.72998046875
nasdaq,1996-05-03,656.72998046875,670.239990234375,656.72998046875,661.0700073242188
nasdaq,1996-05-06,661.0700073242188,665.0700073242188,655.9500122070312,662.9299926757812
nasdaq,1996-05-07,662.9299926757812,665.5999755859375,658.6099853515625,660.8200073242188
nasdaq,1996-05-08,660.8200073242188,663.530029296875,646.02001953125,663.530029296875
nasdaq,1996-05-09,663.4299926757812,666.6900024414062,660.5499877929688,662.5399780273438
nasdaq,1996-05-10,662.5399780273438,672.5900268554688,662.5399780273438,672.5399780273438
nasdaq,1996-05-13,672.5399780273438,688.760009765625,672.5399780273438,688.52001953125
nasdaq,1996-05-14,688.52001953125,697.489990234375,688.52001953125,695.4299926757812
nasdaq,1996-05-15,695.4299926757812,700.6500244140625,690.1400146484375,690.1599731445312
nasdaq,1996-05-16,690.1500244140625,695.27001953125,683.9500122070312,695.25
nasdaq,1996-05-17,695.25,699.5499877929688,690.8099975585938,690.8099975585938
nasdaq,1996-05-20,690.8099975585938,696.8300170898438,690.8099975585938,693.27001953125
nasdaq,1996-05-21,693.27001953125,696.510009765625,687.8599853515625,687.8599853515625
nasdaq,1996-05-22,687.8599853515625,691.0800170898438,684.1599731445312,688.4299926757812
nasdaq,1996-05-23,688.4299926757812,695.3599853515625,687.4500122070312,692.0900268554688
nasdaq,1996-05-24,692.0900268554688,693.8499755859375,688.739990234375,688.9099731445312
nasdaq,1996-05-28,688.9099731445312,692.4299926757812,683.8499755859375,685.0700073242188
nasdaq,1996-05-29,685.0700073242188,686.72998046875,674.6500244140625,677.0900268554688
nasdaq,1996-05-30,677.0900268554688,685.510009765625,675.030029296875,684.0399780273438
nasdaq,1996-05-31,684.0399780273438,694.27001953125,684.0399780273438,692.3900146484375
nasdaq,1996-06-03,692.3900146484375,693.9600219726562,687.0399780273438,689.25
nasdaq,1996-06-04,689.25,693.739990234375,687.719970703125,692.5900268554688
nasdaq,1996-06-05,692.5900268554688,700.2999877929688,689.6699829101562,699.3499755859375
nasdaq,1996-06-06,699.3499755859375,704.0900268554688,687.010009765625,687.010009765625
nasdaq,1996-06-07,687.010009765625,691.5399780273438,673.3200073242188,691.4600219726562
nasdaq,1996-06-10,691.4600219726562,693.3499755859375,687.77001953125,688.8400268554688
nasdaq,1996-06-11,688.8400268554688,696.5700073242188,688.8400268554688,690.9400024414062
nasdaq,1996-06-12,690.9400024414062,702.1400146484375,690.9400024414062,697.1599731445312
nasdaq,1996-06-13,697.1599731445312,698.3200073242188,686.510009765625,691.8400268554688
nasdaq,1996-06-14,691.8400268554688,691.8400268554688,681.0700073242188,681.1300048828125
nasdaq,1996-06-17,681.1400146484375,684.260009765625,676.8400268554688,678.4400024414062
nasdaq,1996-06-18,678.4400024414062,680.1599731445312,665.280029296875,666.0700073242188
nasdaq,1996-06-19,666.0700073242188,673.75,665.260009765625,667.719970703125
nasdaq,1996-06-20,667.7100219726562,671.75,648.9299926757812,664.4500122070312
nasdaq,1996-06-21,664.5,673.3900146484375,664.5,672.530029296875
nasdaq,1996-06-24,672.530029296875,680.6199951171875,671.1799926757812,677.1699829101562
nasdaq,1996-06-25,677.1699829101562,678.5499877929688,667.6799926757812,668.0399780273438
nasdaq,1996-06-26,668.0399780273438,669.0599975585938,651.719970703125,659.6900024414062
nasdaq,1996-06-27,659.6900024414062,671.47998046875,654.5900268554688,671.1500244140625
nasdaq,1996-06-28,671.1500244140625,681.6900024414062,671.1500244140625,677.2999877929688
nasdaq,1996-07-01,677.4000244140625,687.9500122070312,677.3300170898438,687.0700073242188
nasdaq,1996-07-02,687.0700073242188,687.0700073242188,680.1400146484375,680.1699829101562
nasdaq,1996-07-03,680.1699829101562,680.7100219726562,673.2999877929688,673.8400268554688
nasdaq,1996-07-05,673.8400268554688,673.8400268554688,657.6799926757812,657.6799926757812
nasdaq,1996-07-08,657.6799926757812,665.1199951171875,655.52001953125,656.0
nasdaq,1996-07-09,656.0,664.2000122070312,656.0,660.760009765625
nasdaq,1996-07-10,660.760009765625,660.760009765625,649.3300170898438,657.4500122070312
nasdaq,1996-07-11,657.4500122070312,657.4500122070312,625.4400024414062,635.780029296875
nasdaq,1996-07-12,635.780029296875,642.8599853515625,625.0900268554688,635.0599975585938
nasdaq,1996-07-15,635.0599975585938,635.0599975585938,606.0700073242188,606.8900146484375
nasdaq,1996-07-16,606.8900146484375,615.8200073242188,572.7899780273438,614.25
nasdaq,1996-07-17,614.25,634.4199829101562,614.25,631.2999877929688
nasdaq,1996-07-18,631.2999877929688,644.1099853515625,628.1699829101562,643.739990234375
nasdaq,1996-07-19,643.75,643.75,627.9400024414062,633.0499877929688
nasdaq,1996-07-22,633.0499877929688,633.0499877929688,618.9199829101562,624.030029296875
nasdaq,1996-07-23,624.030029296875,627.5999755859375,595.7999877929688,598.3400268554688
nasdaq,1996-07-24,598.3300170898438,609.8599853515625,577.8099975585938,605.0499877929688
nasdaq,1996-07-25,605.0499877929688,620.5499877929688,605.0499877929688,620.3900146484375
nasdaq,1996-07-26,620.3900146484375,633.6799926757812,620.3900146484375,633.3900146484375
nasdaq,1996-07-29,633.3900146484375,637.0499877929688,620.4199829101562,620.510009765625
nasdaq,1996-07-30,620.510009765625,630.4000244140625,617.6799926757812,630.3200073242188
nasdaq,1996-07-31,630.3200073242188,640.2000122070312,628.2999877929688,636.010009765625
nasdaq,1996-08-01,636.010009765625,651.9000244140625,635.3599853515625,651.0700073242188
nasdaq,1996-08-02,651.0700073242188,670.5900268554688,651.0700073242188,667.8400268554688
nasdaq,1996-08-05,667.8400268554688,670.97998046875,660.0,661.02001953125
nasdaq,1996-08-06,661.02001953125,671.739990234375,655.27001953125,671.6900024414062
nasdaq,1996-08-07,671.6900024414062,682.47998046875,668.6300048828125,682.3699951171875
nasdaq,1996-08-08,682.3300170898438,682.3300170898438,676.3400268554688,677.52001953125
nasdaq,1996-08-09,677.52001953125,682.27001953125,671.4400024414062,678.3099975585938
nasdaq,1996-08-12,678.3099975585938,681.9199829101562,670.3900146484375,679.3900146484375
nasdaq,1996-08-13,679.3900146484375,679.3900146484375,666.5700073242188,669.0999755859375
nasdaq,1996-08-14,669.0999755859375,678.3699951171875,669.0999755859375,677.1699829101562
nasdaq,1996-08-15,677.1699829101562,680.6500244140625,673.989990234375,677.0900268554688
nasdaq,1996-08-16,677.0900268554688,680.739990234375,671.9199829101562,672.280029296875
nasdaq,1996-08-19,672.280029296875,673.0,660.0399780273438,670.25
nasdaq,1996-08-20,670.25,671.47998046875,662.72998046875,662.8699951171875
nasdaq,1996-08-21,662.8699951171875,670.4099731445312,658.469970703125,667.4199829101562
nasdaq,1996-08-22,667.4199829101562,681.6300048828125,667.4199829101562,681.6300048828125
nasdaq,1996-08-23,681.6300048828125,685.1500244140625,677.1900024414062,677.5700073242188
nasdaq,1996-08-26,677.5700073242188,678.47998046875,671.6900024414062,672.9199829101562
nasdaq,1996-08-27,672.8599853515625,679.0800170898438,672.8599853515625,679.0499877929688
nasdaq,1996-08-28,679.0499877929688,681.4099731445312,676.7999877929688,679.6699829101562
nasdaq,1996-08-29,679.6699829101562,679.6699829101562,670.3400268554688,671.0999755859375
nasdaq,1996-08-30,671.0999755859375,672.8599853515625,663.1699829101562,663.5700073242188
nasdaq,1996-09-03,663.5700073242188,669.4099731445312,650.47998046875,669.2899780273438
nasdaq,1996-09-04,669.2899780273438,672.3400268554688,666.25,669.2000122070312
nasdaq,1996-09-05,669.2000122070312,669.2000122070312,652.2899780273438,652.3200073242188
nasdaq,1996-09-06,652.3200073242188,666.8800048828125,652.3200073242188,664.219970703125
nasdaq,1996-09-09,664.219970703125,672.0900268554688,663.530029296875,671.97998046875
nasdaq,1996-09-10,671.97998046875,674.4500122070312,666.0499877929688,671.6500244140625
nasdaq,1996-09-11,671.6500244140625,676.5,666.030029296875,675.1199951171875
nasdaq,1996-09-12,675.1199951171875,687.4000244140625,674.72998046875,685.6500244140625
nasdaq,1996-09-13,685.6500244140625,707.9099731445312,685.6500244140625,707.8599853515625
nasdaq,1996-09-16,707.8599853515625,715.8499755859375,706.6500244140625,709.219970703125
nasdaq,1996-09-17,709.219970703125,724.2000122070312,709.219970703125,722.5
nasdaq,1996-09-18,722.5,735.6799926757812,716.719970703125,727.6300048828125
nasdaq,1996-09-19,727.6300048828125,738.4400024414062,725.219970703125,736.760009765625
nasdaq,1996-09-20,736.760009765625,745.5999755859375,733.1599731445312,743.4199829101562
nasdaq,1996-09-23,743.4199829101562,743.4199829101562,731.2999877929688,733.4099731445312
nasdaq,1996-09-24,733.4099731445312,741.3499755859375,731.5900268554688,736.6099853515625
nasdaq,1996-09-25,736.5900268554688,746.0900268554688,736.5900268554688,745.6900024414062
nasdaq,1996-09-26,745.72998046875,757.8300170898438,741.5700073242188,744.6099853515625
nasdaq,1996-09-27,744.6099853515625,747.4299926757812,740.9400024414062,744.72998046875
nasdaq,1996-09-30,744.72998046875,748.8699951171875,737.1400146484375,737.5700073242188
nasdaq,1996-10-01,737.5800170898438,739.9600219726562,727.1400146484375,734.5
nasdaq,1996-10-02,734.5,749.9400024414062,734.5,747.5499877929688
nasdaq,1996-10-03,747.5499877929688,752.0599975585938,743.280029296875,743.280029296875
nasdaq,1996-10-04,743.280029296875,759.1300048828125,743.280029296875,759.1199951171875
nasdaq,1996-10-07,759.1199951171875,765.5800170898438,757.8099975585938,764.8200073242188
nasdaq,1996-10-08,764.9600219726562,770.739990234375,752.9500122070312,753.239990234375
nasdaq,1996-10-09,753.239990234375,763.8400268554688,750.1500244140625,753.969970703125
nasdaq,1996-10-10,753.969970703125,760.0599975585938,749.0999755859375,751.4400024414062
nasdaq,1996-10-11,751.4400024414062,765.7000122070312,751.4400024414062,765.6400146484375
nasdaq,1996-10-14,765.6400146484375,772.8499755859375,765.3200073242188,771.989990234375
nasdaq,1996-10-15,771.989990234375,794.0800170898438,770.3099975585938,775.0800170898438
nasdaq,1996-10-16,775.0800170898438,775.0800170898438,762.3699951171875,767.6400146484375
nasdaq,1996-10-17,767.6400146484375,772.9600219726562,755.7999877929688,755.7999877929688
nasdaq,1996-10-18,755.77001953125,758.489990234375,751.5999755859375,756.8300170898438
nasdaq,1996-10-21,756.8300170898438,764.6400146484375,743.1500244140625,746.280029296875
nasdaq,1996-10-22,746.280029296875,746.6599731445312,730.5499877929688,736.6400146484375
nasdaq,1996-10-23,736.6400146484375,750.5900268554688,732.6300048828125,749.7000122070312
nasdaq,1996-10-24,749.7000122070312,760.0499877929688,747.260009765625,748.4099731445312
nasdaq,1996-10-25,748.4099731445312,754.0999755859375,743.3499755859375,743.5499877929688
nasdaq,1996-10-28,743.5499877929688,753.1900024414062,741.3300170898438,741.6400146484375
nasdaq,1996-10-29,741.6400146484375,749.0399780273438,730.4500122070312,731.2100219726562
nasdaq,1996-10-30,731.2100219726562,742.260009765625,731.2100219726562,736.3599853515625
nasdaq,1996-10-31,736.3599853515625,752.6300048828125,736.3599853515625,751.989990234375
nasdaq,1996-11-01,751.989990234375,760.1300048828125,748.969970703125,755.510009765625
nasdaq,1996-11-04,755.510009765625,758.5,751.4500122070312,756.22998046875
nasdaq,1996-11-05,756.22998046875,774.030029296875,756.22998046875,769.9099731445312
nasdaq,1996-11-06,769.9000244140625,786.9400024414062,767.0800170898438,786.9000244140625
nasdaq,1996-11-07,786.9000244140625,800.8699951171875,785.0800170898438,795.4199829101562
nasdaq,1996-11-08,795.4199829101562,798.8499755859375,787.8200073242188,798.6599731445312
nasdaq,1996-11-11,798.6599731445312,804.97998046875,795.6699829101562,804.719970703125
nasdaq,1996-11-12,804.719970703125,810.780029296875,793.030029296875,794.0900268554688
nasdaq,1996-11-13,794.0900268554688,801.219970703125,790.1099853515625,798.7000122070312
nasdaq,1996-11-14,798.7000122070312,810.25,795.6199951171875,809.75
nasdaq,1996-11-15,809.75,814.3099975585938,794.0999755859375,799.4400024414062
nasdaq,1996-11-18,799.4299926757812,801.0499877929688,787.7100219726562,793.2899780273438
nasdaq,1996-11-19,793.2899780273438,806.219970703125,791.25,805.780029296875
nasdaq,1996-11-20,805.780029296875,819.0499877929688,805.0800170898438,808.3900146484375
nasdaq,1996-11-21,808.3900146484375,812.5900268554688,798.1400146484375,800.469970703125
nasdaq,1996-11-22,800.469970703125,818.6599731445312,800.469970703125,818.3699951171875
nasdaq,1996-11-25,818.510009765625,822.22998046875,813.8599853515625,821.239990234375
nasdaq,1996-11-26,821.239990234375,827.9199829101562,811.6699829101562,825.510009765625
nasdaq,1996-11-27,825.510009765625,833.1500244140625,823.6799926757812,832.3699951171875
nasdaq,1996-11-29,832.3699951171875,836.1500244140625,832.3699951171875,834.010009765625
nasdaq,1996-12-02,834.010009765625,844.6300048828125,827.3099975585938,844.6300048828125
nasdaq,1996-12-03,844.6300048828125,855.7899780273438,836.3800048828125,837.9099731445312
nasdaq,1996-12-04,837.9099731445312,842.5800170898438,826.260009765625,834.6500244140625
nasdaq,1996-12-05,834.6500244140625,840.9000244140625,832.239990234375,835.7999877929688
nasdaq,1996-12-06,835.7999877929688,836.6599731445312,805.0700073242188,827.2100219726562
nasdaq,1996-12-09,827.2100219726562,856.6599731445312,827.2100219726562,856.6400146484375
nasdaq,1996-12-10,856.6400146484375,869.7100219726562,848.9600219726562,848.9600219726562
nasdaq,1996-12-11,848.9600219726562,858.2000122070312,836.0999755859375,856.3800048828125
nasdaq,1996-12-12,856.3800048828125,873.0,843.3499755859375,843.3699951171875
nasdaq,1996-12-13,843.3699951171875,843.3699951171875,825.489990234375,828.4500122070312
nasdaq,1996-12-16,828.4500122070312,836.4400024414062,802.9099731445312,804.780029296875
nasdaq,1996-12-17,804.6199951171875,816.280029296875,798.1300048828125,815.7899780273438
nasdaq,1996-12-18,815.9199829101562,836.8200073242188,815.9199829101562,836.5399780273438
nasdaq,1996-12-19,836.5399780273438,846.52001953125,836.5399780273438,843.72998046875
nasdaq,1996-12-20,843.719970703125,853.1900024414062,832.8499755859375,834.0499877929688
nasdaq,1996-12-23,834.0499877929688,837.25,821.4299926757812,824.7899780273438
nasdaq,1996-12-24,824.719970703125,835.4000244140625,822.0,835.4000244140625
nasdaq,1996-12-26,835.4000244140625,843.5900268554688,835.4000244140625,842.97998046875
nasdaq,1996-12-27,842.97998046875,845.0499877929688,835.030029296875,835.4600219726562
nasdaq,1996-12-30,835.1900024414062,841.3200073242188,826.489990234375,826.489990234375
nasdaq,1996-12-31,826.489990234375,831.0499877929688,820.3900146484375,821.3599853515625
nasdaq,1997-01-02,821.3599853515625,825.8699951171875,806.1699829101562,815.5999755859375
nasdaq,1997-01-03,815.5999755859375,848.1799926757812,815.5999755859375,848.1699829101562
nasdaq,1997-01-06,848.52001953125,858.1799926757812,844.4299926757812,853.25
nasdaq,1997-01-07,853.239990234375,864.5499877929688,847.47998046875,864.5499877929688
nasdaq,1997-01-08,864.5499877929688,867.3699951171875,852.6799926757812,853.0900268554688
nasdaq,1997-01-09,853.0900268554688,860.1900024414062,852.22998046875,856.9500122070312
nasdaq,1997-01-10,856.9500122070312,865.5800170898438,846.489990234375,865.5800170898438
nasdaq,1997-01-13,865.5900268554688,870.6199951171875,861.5499877929688,864.3800048828125
nasdaq,1997-01-14,864.3699951171875,886.3800048828125,864.3699951171875,881.3800048828125
nasdaq,1997-01-15,881.3800048828125,883.4199829101562,864.1400146484375,864.2899780273438
nasdaq,1997-01-16,864.3699951171875,880.52001953125,864.3699951171875,873.6300048828125
nasdaq,1997-01-17,873.6300048828125,885.72998046875,872.760009765625,883.4400024414062
nasdaq,1997-01-20,883.4400024414062,903.8499755859375,882.1799926757812,899.780029296875
nasdaq,1997-01-21,899.75,915.3099975585938,895.719970703125,913.72998046875
nasdaq,1997-01-22,913.72998046875,925.52001953125,878.219970703125,925.52001953125
nasdaq,1997-01-23,925.52001953125,938.1099853515625,912.739990234375,912.739990234375
nasdaq,1997-01-24,912.739990234375,915.469970703125,896.0599975585938,898.3699951171875
nasdaq,1997-01-27,898.3699951171875,921.4500122070312,888.739990234375,889.8200073242188
nasdaq,1997-01-28,889.8200073242188,908.3400268554688,884.1699829101562,890.7899780273438
nasdaq,1997-01-29,890.7899780273438,898.010009765625,884.4299926757812,892.4600219726562
nasdaq,1997-01-30,892.4600219726562,911.72998046875,892.4600219726562,911.7100219726562
nasdaq,1997-01-31,911.7100219726562,926.010009765625,911.7100219726562,921.5499877929688
nasdaq,1997-02-03,921.5499877929688,928.3099975585938,915.1699829101562,918.010009765625
nasdaq,1997-02-04,918.010009765625,918.4299926757812,902.0599975585938,916.2999877929688
nasdaq,1997-02-05,916.2999877929688,916.530029296875,875.97998046875,887.3900146484375
nasdaq,1997-02-06,887.3800048828125,890.8400268554688,877.9600219726562,885.52001953125
nasdaq,1997-02-07,885.52001953125,901.6400146484375,885.2899780273438,899.8400268554688
nasdaq,1997-02-10,899.8400268554688,902.8900146484375,871.0999755859375,872.0599975585938
nasdaq,1997-02-11,872.0599975585938,881.4400024414062,856.0399780273438,871.7100219726562
nasdaq,1997-02-12,871.7100219726562,900.5,871.7100219726562,900.5
nasdaq,1997-02-13,900.5,912.280029296875,900.5,907.5399780273438
nasdaq,1997-02-14,907.52001953125,909.1300048828125,897.219970703125,899.9099731445312
nasdaq,1997-02-18,899.9099731445312,901.8200073242188,888.47998046875,897.530029296875
nasdaq,1997-02-19,897.530029296875,903.5999755859375,892.72998046875,897.6500244140625
nasdaq,1997-02-20,897.719970703125,897.719970703125,878.27001953125,880.280029296875
nasdaq,1997-02-21,880.25,880.25,862.0800170898438,864.280029296875
nasdaq,1997-02-24,864.2999877929688,880.6699829101562,853.27001953125,880.260009765625
nasdaq,1997-02-25,880.260009765625,892.25,874.8800048828125,882.0399780273438
nasdaq,1997-02-26,882.0399780273438,886.8300170898438,871.6400146484375,880.739990234375
nasdaq,1997-02-27,880.739990234375,880.739990234375,848.1599731445312,848.5800170898438
nasdaq,1997-02-28,848.489990234375,858.5,835.8699951171875,850.4600219726562
nasdaq,1997-03-03,850.4600219726562,857.0,844.0999755859375,856.0800170898438
nasdaq,1997-03-04,856.0800170898438,869.0700073242188,856.0800170898438,862.0399780273438
nasdaq,1997-03-05,862.0399780273438,872.3099975585938,861.9199829101562,872.0700073242188
nasdaq,1997-03-06,872.0700073242188,874.280029296875,850.989990234375,851.510009765625
nasdaq,1997-03-07,851.510009765625,857.530029296875,837.010009765625,841.030029296875
nasdaq,1997-03-10,841.030029296875,854.8400268554688,829.4199829101562,854.8400268554688
nasdaq,1997-03-11,854.8400268554688,858.5,848.5,848.5
nasdaq,1997-03-12,848.5,850.6400146484375,835.1699829101562,839.3200073242188
nasdaq,1997-03-13,839.3200073242188,847.2899780273438,834.4600219726562,840.5
nasdaq,1997-03-14,840.5,850.1699829101562,838.030029296875,838.97998046875
nasdaq,1997-03-17,838.969970703125,838.969970703125,816.7000122070312,832.239990234375
nasdaq,1997-03-18,832.239990234375,850.8699951171875,821.3499755859375,827.5700073242188
nasdaq,1997-03-19,827.5700073242188,827.5700073242188,798.25,811.7999877929688
nasdaq,1997-03-20,811.7999877929688,827.02001953125,804.260009765625,821.72998046875
nasdaq,1997-03-21,821.72998046875,829.4199829101562,811.27001953125,812.72998046875
nasdaq,1997-03-24,812.72998046875,812.72998046875,784.5399780273438,802.3699951171875
nasdaq,1997-03-25,802.3699951171875,815.260009765625,799.3300170898438,807.1900024414062
nasdaq,1997-03-26,807.1900024414062,834.5700073242188,807.1900024414062,834.3800048828125
nasdaq,1997-03-27,834.3800048828125,843.3499755859375,809.75,818.739990234375
nasdaq,1997-03-31,818.739990234375,818.739990234375,796.469970703125,797.0599975585938
nasdaq,1997-04-01,797.0599975585938,820.8300170898438,782.280029296875,796.7899780273438
nasdaq,1997-04-02,796.7899780273438,797.510009765625,779.3599853515625,783.9199829101562
nasdaq,1997-04-03,783.9199829101562,804.6699829101562,779.1699829101562,804.6699829101562
nasdaq,1997-04-04,804.6699829101562,823.9000244140625,796.8099975585938,822.4000244140625
nasdaq,1997-04-07,822.4000244140625,839.739990234375,822.4000244140625,832.3099975585938
nasdaq,1997-04-08,832.3099975585938,840.4099731445312,826.239990234375,840.3599853515625
nasdaq,1997-04-09,840.3599853515625,849.7899780273438,828.3499755859375,828.72998046875
nasdaq,1997-04-10,828.72998046875,828.72998046875,813.1900024414062,813.4299926757812
nasdaq,1997-04-11,813.4500122070312,813.4500122070312,789.7999877929688,789.969970703125
nasdaq,1997-04-14,789.969970703125,806.7999877929688,785.0800170898438,806.7899780273438
nasdaq,1997-04-15,806.7899780273438,816.5800170898438,789.6400146484375,798.0
nasdaq,1997-04-16,797.989990234375,803.0700073242188,787.6300048828125,798.6799926757812
nasdaq,1997-04-17,798.6500244140625,816.0800170898438,798.6500244140625,808.219970703125
nasdaq,1997-04-18,808.219970703125,828.3699951171875,808.219970703125,816.4299926757812
nasdaq,1997-04-21,816.3499755859375,819.7100219726562,799.4299926757812,802.5
nasdaq,1997-04-22,802.5,818.0800170898438,793.1300048828125,818.0800170898438
nasdaq,1997-04-23,818.0800170898438,839.1099853515625,817.969970703125,837.969970703125
